match_id,date,home_team_id,away_team_id,home_team_name,away_team_name,prob_home,prob_tie,prob_away,score_home,score_away
3610190,3/16/2022,9825,8650,Arsenal,Liverpool,0.2211,0.2258,0.5531,0,2
3610125,3/17/2022,8668,10261,Everton,Newcastle United,0.4364,0.2717,0.2919,1,0
3610229,3/18/2022,8602,8463,Wolverhampton Wanderers,Leeds United,0.4607,0.2705,0.2688,2,3
3610220,3/19/2022,10252,9825,Aston Villa,Arsenal,0.2893,0.2658,0.445,0,1
3610222,3/20/2022,8197,9937,Leicester City,Brentford,0.4554,0.2495,0.2951,2,1
3610227,3/20/2022,8586,8654,Tottenham Hotspur,West Ham United,0.5295,0.2328,0.2377,3,1
3610234,4/2/2022,8650,9817,Liverpool,Watford,0.8697,0.097,0.0333,2,0
3610239,4/2/2022,10204,9850,Brighton & Hove Albion,Norwich City,0.6261,0.2344,0.1395,0,0
3610235,4/2/2022,8463,8466,Leeds United,Southampton,0.4109,0.2417,0.3474,1,1
3610230,4/2/2022,8602,10252,Wolverhampton Wanderers,Aston Villa,0.3531,0.2947,0.3522,2,1
3610238,4/2/2022,8191,8456,Burnley,Manchester City,0.0745,0.1583,0.7671,0,2
3610237,4/2/2022,8455,9937,Chelsea,Brentford,0.6821,0.204,0.1139,1,4
3610233,4/2/2022,10260,8197,Manchester United,Leicester City,0.5601,0.2204,0.2195,1,1
3610231,4/3/2022,8654,8668,West Ham United,Everton,0.5041,0.2541,0.2418,2,1
3610232,4/3/2022,8586,10261,Tottenham Hotspur,Newcastle United,0.6498,0.207,0.1432,5,1
3610236,4/4/2022,9826,9825,Crystal Palace,Arsenal,0.2422,0.2662,0.4916,3,0
3610112,4/6/2022,8191,8668,Burnley,Everton,0.4031,0.2934,0.3036,3,2
3610243,4/8/2022,10261,8602,Newcastle United,Wolverhampton Wanderers,0.373,0.2921,0.3348,1,0
3610246,4/9/2022,8668,10260,Everton,Manchester United,0.2967,0.2517,0.4515,1,0
3610249,4/9/2022,9825,10204,Arsenal,Brighton & Hove Albion,0.5851,0.2513,0.1636,1,2
3610240,4/9/2022,9817,8463,Watford,Leeds United,0.3544,0.2521,0.3936,0,3
3610241,4/9/2022,8466,8455,Southampton,Chelsea,0.2236,0.2364,0.54,0,6
3610248,4/9/2022,10252,8586,Aston Villa,Tottenham Hotspur,0.2757,0.2415,0.4827,0,4
3610247,4/10/2022,9937,8654,Brentford,West Ham United,0.3927,0.2616,0.3457,2,0
3610245,4/10/2022,8197,9826,Leicester City,Crystal Palace,0.3767,0.2607,0.3626,2,1
3610242,4/10/2022,9850,8191,Norwich City,Burnley,0.2572,0.2803,0.4625,2,0
3610244,4/10/2022,8456,8650,Manchester City,Liverpool,0.4436,0.2488,0.3075,2,2
3610253,4/16/2022,8586,10204,Tottenham Hotspur,Brighton & Hove Albion,0.6058,0.2223,0.1719,0,1
3610252,4/16/2022,9817,9937,Watford,Brentford,0.2957,0.2646,0.4397,1,2
3610256,4/16/2022,10260,9850,Manchester United,Norwich City,0.6934,0.195,0.1117,3,2
3610254,4/16/2022,8466,9825,Southampton,Arsenal,0.2069,0.2339,0.5592,1,0
3610251,4/17/2022,8654,8191,West Ham United,Burnley,0.4804,0.2654,0.2542,1,1
3610255,4/17/2022,10261,8197,Newcastle United,Leicester City,0.3731,0.2632,0.3637,2,1
3610223,4/19/2022,8650,10260,Liverpool,Manchester United,0.7494,0.157,0.0936,4,0
3610101,4/20/2022,8668,8197,Everton,Leicester City,0.3917,0.2573,0.351,1,1
3610225,4/20/2022,10261,9826,Newcastle United,Crystal Palace,0.3499,0.2804,0.3697,1,0
3610172,4/20/2022,8455,9825,Chelsea,Arsenal,0.4696,0.2578,0.2726,2,4
3610224,4/20/2022,8456,10204,Manchester City,Brighton & Hove Albion,0.7941,0.1562,0.0497,3,0
3610221,4/21/2022,8191,8466,Burnley,Southampton,0.4195,0.266,0.3145,2,0
3610269,4/23/2022,9825,10260,Arsenal,Manchester United,0.5643,0.2358,0.1999,3,1
3610260,4/23/2022,9850,10261,Norwich City,Newcastle United,0.2861,0.2697,0.4441,0,3
3610263,4/23/2022,8197,10252,Leicester City,Aston Villa,0.3609,0.2565,0.3826,0,0
3610261,4/23/2022,8456,9817,Manchester City,Watford,0.9064,0.0791,0.0145,5,1
3610268,4/23/2022,9937,8586,Brentford,Tottenham Hotspur,0.2508,0.233,0.5163,0,0
3610265,4/24/2022,8455,8654,Chelsea,West Ham United,0.6364,0.2078,0.1558,1,0
3610267,4/24/2022,10204,8466,Brighton & Hove Albion,Southampton,0.4467,0.2697,0.2837,2,2
3610266,4/24/2022,8191,8602,Burnley,Wolverhampton Wanderers,0.4003,0.2992,0.3004,1,0
3610262,4/24/2022,8650,8668,Liverpool,Everton,0.8494,0.109,0.0416,2,0
3610264,4/25/2022,9826,8463,Crystal Palace,Leeds United,0.4817,0.2509,0.2675,0,0
3610296,4/28/2022,10260,8455,Manchester United,Chelsea,0.3015,0.246,0.4524,1,1
3610275,4/30/2022,10261,8650,Newcastle United,Liverpool,0.0763,0.1574,0.7663,0,1
3610274,4/30/2022,8466,9826,Southampton,Crystal Palace,0.3511,0.2685,0.3805,1,2
3610272,4/30/2022,9817,8191,Watford,Burnley,0.3239,0.2775,0.3986,1,2
3610270,4/30/2022,8602,10204,Wolverhampton Wanderers,Brighton & Hove Albion,0.3502,0.3096,0.3402,0,3
3610279,4/30/2022,10252,9850,Aston Villa,Norwich City,0.6179,0.2258,0.1562,2,0
3610277,4/30/2022,8463,8456,Leeds United,Manchester City,0.0746,0.1374,0.788,0,4
3610278,5/1/2022,8668,8455,Everton,Chelsea,0.2011,0.2317,0.5673,1,0
3610273,5/1/2022,8586,8197,Tottenham Hotspur,Leicester City,0.6279,0.2085,0.1636,3,1
3610271,5/1/2022,8654,9825,West Ham United,Arsenal,0.2295,0.2449,0.5257,1,2
3610276,5/2/2022,10260,9937,Manchester United,Brentford,0.4262,0.2557,0.3181,3,0
3610285,5/7/2022,8455,8602,Chelsea,Wolverhampton Wanderers,0.685,0.2092,0.1058,2,2
3610286,5/7/2022,8191,10252,Burnley,Aston Villa,0.3304,0.2812,0.3884,1,3
3610288,5/7/2022,9937,8466,Brentford,Southampton,0.4741,0.2501,0.2758,3,0
3610284,5/7/2022,9826,9817,Crystal Palace,Watford,0.4817,0.2668,0.2516,1,0
3610287,5/7/2022,10204,10260,Brighton & Hove Albion,Manchester United,0.3867,0.2724,0.3408,4,0
3610282,5/7/2022,8650,8586,Liverpool,Tottenham Hotspur,0.6823,0.1843,0.1334,1,1
3610280,5/8/2022,9850,8654,Norwich City,West Ham United,0.2961,0.2606,0.4432,0,4
3610289,5/8/2022,9825,8463,Arsenal,Leeds United,0.6637,0.1991,0.1372,2,1
3610283,5/8/2022,8197,8668,Leicester City,Everton,0.4215,0.2704,0.3081,1,2
3610281,5/8/2022,8456,10261,Manchester City,Newcastle United,0.8385,0.1252,0.0362,5,0
3610259,5/10/2022,10252,8650,Aston Villa,Liverpool,0.1445,0.2053,0.6502,1,2
3610257,5/11/2022,8463,8455,Leeds United,Chelsea,0.2246,0.2209,0.5545,0,3
3610136,5/11/2022,8197,9850,Leicester City,Norwich City,0.4947,0.2507,0.2546,3,0
3610228,5/11/2022,9817,8668,Watford,Everton,0.3111,0.273,0.416,0,0
3610250,5/11/2022,8602,8456,Wolverhampton Wanderers,Manchester City,0.0773,0.1637,0.759,1,5
3610147,5/12/2022,8586,9825,Tottenham Hotspur,Arsenal,0.416,0.2532,0.3308,3,0
3610293,5/15/2022,8586,8191,Tottenham Hotspur,Burnley,0.6995,0.1882,0.1123,1,0
3610290,5/15/2022,8602,9850,Wolverhampton Wanderers,Norwich City,0.4921,0.2631,0.2448,1,1
3610291,5/15/2022,8654,8456,West Ham United,Manchester City,0.1031,0.1706,0.7264,2,2
3610292,5/15/2022,9817,8197,Watford,Leicester City,0.3212,0.2651,0.4137,1,5
3610299,5/15/2022,10252,9826,Aston Villa,Crystal Palace,0.3961,0.2879,0.316,1,1
3610297,5/15/2022,8463,10204,Leeds United,Brighton & Hove Albion,0.3321,0.2617,0.4061,1,1
3610298,5/15/2022,8668,9937,Everton,Brentford,0.3386,0.2746,0.3868,2,3
3610295,5/16/2022,10261,9825,Newcastle United,Arsenal,0.2077,0.2533,0.539,2,0
3610294,5/17/2022,8466,8650,Southampton,Liverpool,0.0706,0.1319,0.7975,1,2
3610258,5/19/2022,8668,9826,Everton,Crystal Palace,0.3243,0.2869,0.3888,3,2
3610100,5/19/2022,10252,8191,Aston Villa,Burnley,0.4813,0.2675,0.2512,1,1
3610193,5/19/2022,8455,8197,Chelsea,Leicester City,0.514,0.2375,0.2485,1,1
3610307,5/22/2022,8650,8602,Liverpool,Wolverhampton Wanderers,0.8312,0.1278,0.041,3,1
3610300,5/22/2022,9825,8668,Arsenal,Everton,0.5927,0.2336,0.1737,5,1
3610303,5/22/2022,8191,10261,Burnley,Newcastle United,0.4326,0.2804,0.287,1,2
3610302,5/22/2022,10204,8654,Brighton & Hove Albion,West Ham United,0.4126,0.2704,0.317,3,1
3610306,5/22/2022,8197,8466,Leicester City,Southampton,0.432,0.2515,0.3165,4,1
3610305,5/22/2022,9826,10260,Crystal Palace,Manchester United,0.3928,0.2682,0.3389,1,0
3610309,5/22/2022,9850,8586,Norwich City,Tottenham Hotspur,0.0701,0.1417,0.7882,0,5
3610304,5/22/2022,8455,9817,Chelsea,Watford,0.5947,0.2191,0.1862,2,1
3610301,5/22/2022,9937,8463,Brentford,Leeds United,0.4537,0.2447,0.3016,1,2
3610308,5/22/2022,8456,10252,Manchester City,Aston Villa,0.7856,0.1472,0.0672,3,2
