,team_name,team_id,player_id,player_first_name,player_last_name,minutes,long_balls_att,long_balls_succ
14,Nottingham Forest,10203,914134,Lewis,O'Brien,90,1,1
15,Nottingham Forest,10203,765693,Orel,Mangala,55,2,0
16,Nottingham Forest,10203,1078788,Neco,Williams,90,9,1
17,Nottingham Forest,10203,551805,Scott,McKenna,90,7,2
18,Nottingham Forest,10203,156013,Steve,Cook,90,6,3
19,Nottingham Forest,10203,716687,Joe,Worrall,90,10,4
0,Fulham,9879,182962,Tom,Cairney,13,5,4
1,Fulham,9879,350472,Kevin,Mbabu,13,1,0
4,Brentford,9937,688273,Vitaly,Janelt,30,3,2
6,Brentford,9937,532220,Saman,Ghoddos,7,1,0
0,Fulham,9879,469804,Kenny,Tete,77,4,2
1,Fulham,9879,683402,Tosin,Adarabioyo,90,10,3
2,Fulham,9879,198444,Tim,Ream,90,9,3
3,Fulham,9879,662428,Antonee,Robinson,90,3,1
4,Fulham,9879,502420,Harrison,Reed,90,3,1
6,Fulham,9879,1113816,Jay,Stansfield,77,2,0
7,Fulham,9879,575779,Andreas,Pereira,90,5,2
8,Fulham,9879,262550,Bobby,Reid,90,1,0
12,Brentford,9937,923312,Bryan,Mbeumo,90,4,2
13,Brentford,9937,266520,Christian,Nørgaard,90,7,4
14,Brentford,9937,650616,Mathias,Jensen,60,5,4
16,Brentford,9937,562892,Rico,Henry,90,3,1
17,Brentford,9937,240538,Ben,Mee,90,16,8
18,Brentford,9937,174031,Pontus,Jansson,90,7,2
19,Brentford,9937,1002039,Aaron,Hickey,59,1,1
1,Leicester City,8197,465960,Youri,Tielemans,25,3,1
3,Southampton,8466,599353,Che,Adams,31,1,1
0,Leicester City,8197,465750,Timothy,Castagne,90,4,1
1,Leicester City,8197,43248,Jonny,Evans,90,13,9
2,Leicester City,8197,436036,Daniel,Amartey,90,6,4
3,Leicester City,8197,710158,James,Justin,90,8,3
4,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,8,4
5,Leicester City,8197,533228,Wilfred,Ndidi,90,3,0
6,Leicester City,8197,493165,James,Maddison,90,3,3
9,Leicester City,8197,760359,Harvey,Barnes,76,4,2
10,Southampton,8466,1177312,Sékou,Mara,59,1,0
12,Southampton,8466,519835,Adam,Armstrong,70,3,3
14,Southampton,8466,1190867,Romeo,Lavia,90,1,1
15,Southampton,8466,279490,James,Ward-Prowse,90,7,3
16,Southampton,8466,862645,Moussa,Djenepo,90,6,3
17,Southampton,8466,938247,Mohammed,Salisu,90,11,4
18,Southampton,8466,951765,Armel,Bella-Kotchap,90,7,1
19,Southampton,8466,734042,Kyle,Walker-Peters,90,4,1
0,AFC Bournemouth,8678,1171140,Jaidon,Anthony,45,2,2
2,AFC Bournemouth,8678,439369,Ryan,Christie,25,2,2
5,Arsenal,9825,664444,Takehiro,Tomiyasu,16,1,1
0,AFC Bournemouth,8678,819762,Chris,Mepham,90,8,3
1,AFC Bournemouth,8678,785411,Marcos,Senesi,45,3,2
2,AFC Bournemouth,8678,819215,Lloyd,Kelly,90,3,1
3,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,1,1
4,AFC Bournemouth,8678,160447,Adam,Smith,90,3,0
6,AFC Bournemouth,8678,610267,Ben,Pearson,45,2,0
7,AFC Bournemouth,8678,982633,Jordan,Zemura,90,4,1
8,AFC Bournemouth,8678,469202,Kieffer,Moore,90,1,0
9,AFC Bournemouth,8678,532743,Philip,Billing,65,1,0
11,Arsenal,9825,1021586,Gabriel,Martinelli,75,1,1
12,Arsenal,9825,534670,Martin,Ødegaard,74,3,2
13,Arsenal,9825,961995,Bukayo,Saka,88,1,0
14,Arsenal,9825,207236,Granit,Xhaka,88,1,0
15,Arsenal,9825,434325,Thomas,Partey,90,3,1
16,Arsenal,9825,623621,Oleksandr,Zinchenko,90,3,1
17,Arsenal,9825,795179,,Gabriel,90,4,1
18,Arsenal,9825,955406,William,Saliba,90,2,2
19,Arsenal,9825,776151,Ben,White,74,4,3
0,Leeds United,8463,191175,Adam,Forshaw,29,1,1
4,Leeds United,8463,1049805,Sam,Greenwood,8,2,0
5,Chelsea,8455,688295,Christian,Pulisic,26,2,2
6,Chelsea,8455,360559,Hakim,Ziyech,26,2,1
7,Chelsea,8455,672469,Ben,Chilwell,13,1,0
0,Leeds United,8463,722207,Rasmus,Kristensen,90,4,2
1,Leeds United,8463,628201,Robin,Koch,90,9,1
2,Leeds United,8463,420568,Diego,Llorente,90,3,2
5,Leeds United,8463,640220,Marc,Roca,61,2,1
8,Leeds United,8463,751649,Jack,Harrison,82,2,0
9,Leeds United,8463,193869,,Rodrigo,83,3,1
12,Chelsea,8455,750032,Mason,Mount,77,4,2
13,Chelsea,8455,873289,Marc,Cucurella,90,9,6
14,Chelsea,8455,966027,Conor,Gallagher,64,4,2
15,Chelsea,8455,282775,,Jorginho,64,2,2
16,Chelsea,8455,604982,Ruben,Loftus-Cheek,90,3,3
17,Chelsea,8455,210428,Kalidou,Koulibaly,84,16,8
18,Chelsea,8455,80562,Thiago,Silva,90,9,6
19,Chelsea,8455,807729,Reece,James,90,4,3
3,West Ham United,8654,770267,Ben,Johnson,15,1,1
0,West Ham United,8654,307317,Vladimir,Coufal,75,3,3
1,West Ham United,8654,281207,Kurt,Zouma,90,14,5
2,West Ham United,8654,604088,Thilo,Kehrer,90,7,4
3,West Ham United,8654,155782,Aaron,Cresswell,90,11,3
4,West Ham United,8654,524437,Tomas,Soucek,90,6,3
5,West Ham United,8654,654096,Declan,Rice,90,6,5
6,West Ham United,8654,523825,Jarrod,Bowen,90,2,2
7,West Ham United,8654,683450,Pablo,Fornals,62,2,1
8,West Ham United,8654,491883,Said,Benrahma,75,2,0
10,Brighton & Hove Albion,10204,113836,Danny,Welbeck,90,2,1
12,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,3,0
13,Brighton & Hove Albion,10204,318615,Leandro,Trossard,89,3,1
15,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,4,3
16,Brighton & Hove Albion,10204,416850,Solly,March,85,4,3
17,Brighton & Hove Albion,10204,303346,Adam,Webster,90,9,3
18,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,6,2
19,Brighton & Hove Albion,10204,304455,Joel,Veltman,90,6,3
0,Newcastle United,10261,169719,Chris,Wood,20,1,1
1,Newcastle United,10261,820024,Sean,Longstaff,20,1,0
4,Manchester City,8456,614006,Ruben,Dias,69,2,0
0,Newcastle United,10261,191869,Kieran,Trippier,90,8,4
1,Newcastle United,10261,189982,Fabian,Schär,90,9,2
2,Newcastle United,10261,956682,Sven,Botman,90,4,2
3,Newcastle United,10261,188058,Daniel,Burn,89,3,1
4,Newcastle United,10261,860975,Joseph,Willock,70,1,1
5,Newcastle United,10261,850354,Bruno,Guimaraes,90,5,3
6,Newcastle United,10261,535936,,Joelinton,90,3,2
7,Newcastle United,10261,442277,Miguel,Almiron,83,1,1
9,Newcastle United,10261,466482,Allan,Saint-Maximin,90,1,0
10,Manchester City,8456,815006,Phil,Foden,90,2,1
12,Manchester City,8456,488139,Bernardo,Silva,90,3,1
13,Manchester City,8456,178818,Ilkay,Gündogan,90,2,2
14,Manchester City,8456,675088,,Rodri,90,7,4
15,Manchester City,8456,169200,Kevin,De Bruyne,90,1,1
16,Manchester City,8456,361757,Joao,Cancelo,90,6,4
17,Manchester City,8456,417068,Nathan,Aké,21,2,1
18,Manchester City,8456,263653,John,Stones,90,4,4
19,Manchester City,8456,159833,Kyle,Walker,90,6,4
1,Manchester United,10260,322049,,Fred,19,1,0
4,Manchester United,10260,760320,Aaron,Wan-Bissaka,4,1,0
6,Liverpool,8650,963965,Fabio,Carvalho,17,1,1
0,Manchester United,10260,751550,Diogo,Dalot,86,3,1
1,Manchester United,10260,230982,Raphaël,Varane,90,3,1
2,Manchester United,10260,847983,Lisandro,Martinez,90,5,2
3,Manchester United,10260,865118,Tyrell,Malacia,90,2,1
4,Manchester United,10260,157723,Christian,Eriksen,86,3,1
5,Manchester United,10260,843099,Scott,McTominay,90,2,2
6,Manchester United,10260,846381,Jadon,Sancho,71,1,0
7,Manchester United,10260,422685,Bruno,Fernandes,90,2,1
9,Manchester United,10260,696365,Marcus,Rashford,86,4,1
12,Liverpool,8650,292462,Mohamed,Salah,90,1,0
13,Liverpool,8650,38807,James,Milner,73,2,2
14,Liverpool,8650,156008,Jordan,Henderson,59,6,3
15,Liverpool,8650,963964,Harvey,Elliott,90,1,1
16,Liverpool,8650,357880,Andrew,Robertson,85,2,0
17,Liverpool,8650,209405,Virgil,van Dijk,90,12,8
18,Liverpool,8650,568571,Joseph,Gomez,90,12,7
19,Liverpool,8650,760712,Trent,Alexander-Arnold,90,8,5
1,Southampton,8466,1177312,Sékou,Mara,13,1,1
3,Southampton,8466,815465,Romain,Perraud,1,1,0
0,Southampton,8466,734042,Kyle,Walker-Peters,90,2,0
1,Southampton,8466,951765,Armel,Bella-Kotchap,90,5,2
2,Southampton,8466,938247,Mohammed,Salisu,90,10,3
3,Southampton,8466,862645,Moussa,Djenepo,89,2,2
4,Southampton,8466,279490,James,Ward-Prowse,90,5,1
5,Southampton,8466,1190867,Romeo,Lavia,90,3,2
6,Southampton,8466,261936,Mohamed,Elyounoussi,63,2,1
8,Southampton,8466,519835,Adam,Armstrong,77,1,1
9,Southampton,8466,599353,Che,Adams,90,3,3
10,Manchester United,10260,696365,Marcus,Rashford,90,5,2
11,Manchester United,10260,846381,Jadon,Sancho,68,1,1
12,Manchester United,10260,422685,Bruno,Fernandes,90,3,1
13,Manchester United,10260,1050166,Anthony,Elanga,80,2,0
14,Manchester United,10260,157723,Christian,Eriksen,89,5,2
16,Manchester United,10260,865118,Tyrell,Malacia,90,2,1
17,Manchester United,10260,847983,Lisandro,Martinez,90,13,1
18,Manchester United,10260,230982,Raphaël,Varane,90,11,3
19,Manchester United,10260,751550,Diogo,Dalot,90,6,2
1,Brentford,9937,865131,Shandon,Baptiste,22,2,1
2,Brentford,9937,688273,Vitaly,Janelt,21,1,0
5,Everton,8668,290410,Michael,Keane,22,1,0
6,Everton,8668,742405,Tom,Davies,12,1,0
0,Brentford,9937,1002039,Aaron,Hickey,90,2,0
1,Brentford,9937,71908,Mathias,Jørgensen,68,1,0
2,Brentford,9937,240538,Ben,Mee,90,6,1
3,Brentford,9937,562892,Rico,Henry,90,5,1
4,Brentford,9937,759566,Joshua,Dasilva,89,2,1
5,Brentford,9937,266520,Christian,Nørgaard,69,6,2
6,Brentford,9937,650616,Mathias,Jensen,90,11,3
7,Brentford,9937,923312,Bryan,Mbeumo,78,1,1
8,Brentford,9937,408987,Ivan,Toney,90,1,1
9,Brentford,9937,666857,Yoane,Wissa,68,1,1
10,Everton,8668,492586,Demarai,Gray,90,1,1
12,Everton,8668,939542,Dwight,McNeil,86,3,2
13,Everton,8668,874025,Vitalii,Mykolenko,86,3,0
14,Everton,8668,604785,Alex,Iwobi,90,2,1
15,Everton,8668,1185748,Amadou,Onana,78,1,0
16,Everton,8668,1112684,Nathan,Patterson,90,3,1
17,Everton,8668,243138,James,Tarkowski,90,8,3
18,Everton,8668,247761,Conor,Coady,90,9,6
19,Everton,8668,603329,Mason,Holgate,68,7,2
2,Brighton & Hove Albion,10204,862608,Kaoru,Mitoma,11,1,0
6,Leeds United,8463,159342,Mateusz,Klich,31,2,0
7,Leeds United,8463,191175,Adam,Forshaw,16,1,0
0,Brighton & Hove Albion,10204,304455,Joel,Veltman,70,6,1
1,Brighton & Hove Albion,10204,303346,Adam,Webster,90,10,8
2,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,13,5
3,Brighton & Hove Albion,10204,416850,Solly,March,70,1,0
4,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,3,1
5,Brighton & Hove Albion,10204,831489,Alexis Mac,Allister,90,5,3
6,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,90,1,1
7,Brighton & Hove Albion,10204,688278,Pervis,Estupinan,79,4,2
8,Brighton & Hove Albion,10204,318615,Leandro,Trossard,79,4,3
10,Leeds United,8463,193869,,Rodrigo,90,4,3
13,Leeds United,8463,717176,Daniel,James,59,1,0
14,Leeds United,8463,640220,Marc,Roca,59,4,3
15,Leeds United,8463,729769,Tyler,Adams,90,1,0
16,Leeds United,8463,796974,Pascal,Struijk,90,2,0
17,Leeds United,8463,420568,Diego,Llorente,90,12,3
18,Leeds United,8463,628201,Robin,Koch,90,15,5
19,Leeds United,8463,722207,Rasmus,Kristensen,90,8,2
1,Chelsea,8455,688295,Christian,Pulisic,15,1,0
2,Chelsea,8455,239219,Mateo,Kovacic,15,1,0
5,Leicester City,8197,479020,Ayoze,Pérez,35,2,2
0,Chelsea,8455,807729,Reece,James,90,7,6
1,Chelsea,8455,793907,Trevoh,Chalobah,90,3,3
2,Chelsea,8455,80562,Thiago,Silva,90,15,7
3,Chelsea,8455,873289,Marc,Cucurella,89,2,1
4,Chelsea,8455,966027,Conor,Gallagher,28,1,0
5,Chelsea,8455,282775,,Jorginho,75,5,5
6,Chelsea,8455,604982,Ruben,Loftus-Cheek,90,1,1
7,Chelsea,8455,750032,Mason,Mount,45,1,1
11,Leicester City,8197,760359,Harvey,Barnes,90,1,0
12,Leicester City,8197,886016,Kiernan,Dewsbury-Hall,90,4,2
13,Leicester City,8197,465960,Youri,Tielemans,89,7,6
14,Leicester City,8197,282012,Dennis,Praet,55,1,1
15,Leicester City,8197,882401,Boubakary,Soumaré,55,6,5
16,Leicester City,8197,710158,James,Justin,90,5,1
17,Leicester City,8197,43248,Jonny,Evans,90,4,2
18,Leicester City,8197,436036,Daniel,Amartey,90,5,4
19,Leicester City,8197,465750,Timothy,Castagne,90,2,0
1,Liverpool,8650,38807,James,Milner,21,2,2
2,Liverpool,8650,671529,Konstantinos,Tsimikas,21,2,0
3,Liverpool,8650,1310118,Stefan,Bajcetic,20,3,1
6,AFC Bournemouth,8678,532743,Philip,Billing,45,2,1
8,AFC Bournemouth,8678,343316,Emiliano,Marcondes,8,1,1
0,Liverpool,8650,760712,Trent,Alexander-Arnold,83,15,9
1,Liverpool,8650,568571,Joseph,Gomez,90,9,3
2,Liverpool,8650,209405,Virgil,van Dijk,90,11,7
3,Liverpool,8650,357880,Andrew,Robertson,69,5,3
5,Liverpool,8650,359188,,Fabinho,90,3,2
6,Liverpool,8650,156008,Jordan,Henderson,70,6,4
7,Liverpool,8650,292462,Mohamed,Salah,90,1,0
8,Liverpool,8650,242709,Roberto,Firmino,69,3,1
10,AFC Bournemouth,8678,469202,Kieffer,Moore,90,1,0
11,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,1,0
12,AFC Bournemouth,8678,439369,Ryan,Christie,45,1,0
13,AFC Bournemouth,8678,1171140,Jaidon,Anthony,90,2,1
14,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,2,0
15,AFC Bournemouth,8678,562724,Lewis,Cook,77,4,1
16,AFC Bournemouth,8678,982633,Jordan,Zemura,90,4,2
17,AFC Bournemouth,8678,785411,Marcos,Senesi,90,5,4
18,AFC Bournemouth,8678,819762,Chris,Mepham,82,6,1
19,AFC Bournemouth,8678,160447,Adam,Smith,45,2,0
0,Manchester City,8456,974753,Julián,Álvarez,29,1,1
0,Manchester City,8456,159833,Kyle,Walker,90,11,9
2,Manchester City,8456,614006,Ruben,Dias,90,1,1
3,Manchester City,8456,361757,Joao,Cancelo,61,5,3
4,Manchester City,8456,169200,Kevin,De Bruyne,89,4,2
5,Manchester City,8456,675088,,Rodri,90,11,11
6,Manchester City,8456,488139,Bernardo,Silva,90,4,3
7,Manchester City,8456,278343,Riyad,Mahrez,61,2,2
11,Crystal Palace,9826,818975,Eberechi,Eze,90,1,0
12,Crystal Palace,9826,214570,Jeffrey,Schlupp,90,3,0
13,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,90,2,2
15,Crystal Palace,9826,1120224,Tyrick,Mitchell,57,2,0
16,Crystal Palace,9826,844425,Marc,Guehi,90,4,1
17,Crystal Palace,9826,503659,Joachim,Andersen,90,14,6
18,Crystal Palace,9826,146830,Joel,Ward,90,11,2
19,Crystal Palace,9826,157838,Nathaniel,Clyne,74,4,0
4,Fulham,9879,696443,Issa,Diop,11,1,1
0,Arsenal,9825,776151,Ben,White,90,7,4
1,Arsenal,9825,955406,William,Saliba,90,10,9
2,Arsenal,9825,795179,,Gabriel,90,5,4
3,Arsenal,9825,582499,Kieran,Tierney,61,3,1
4,Arsenal,9825,339992,Mohamed,Elneny,90,3,3
5,Arsenal,9825,207236,Granit,Xhaka,90,8,6
6,Arsenal,9825,961995,Bukayo,Saka,90,2,2
7,Arsenal,9825,534670,Martin,Ødegaard,89,8,7
8,Arsenal,9825,1021586,Gabriel,Martinelli,90,4,4
10,Fulham,9879,351860,Aleksandar,Mitrovic,90,4,2
12,Fulham,9879,575779,Andreas,Pereira,79,2,1
13,Fulham,9879,262550,Bobby,Reid,90,1,1
14,Fulham,9879,524434,Joao,Palhinha,88,2,0
15,Fulham,9879,502420,Harrison,Reed,90,3,0
16,Fulham,9879,662428,Antonee,Robinson,90,3,1
17,Fulham,9879,198444,Tim,Ream,88,6,1
18,Fulham,9879,683402,Tosin,Adarabioyo,90,11,1
19,Fulham,9879,469804,Kenny,Tete,79,1,0
0,Aston Villa,10252,610184,Emiliano,Buendia,24,3,2
1,Aston Villa,10252,1021929,Jacob,Ramsey,24,1,0
2,Aston Villa,10252,671331,Leon,Bailey,12,1,1
4,West Ham United,8654,307317,Vladimir,Coufal,67,5,0
5,West Ham United,8654,491883,Said,Benrahma,45,3,1
6,West Ham United,8654,158545,Michail,Antonio,25,1,0
0,Aston Villa,10252,729731,Matty,Cash,90,4,1
1,Aston Villa,10252,710159,Ezri,Konsa,90,4,3
2,Aston Villa,10252,425255,Calum,Chambers,90,6,3
3,Aston Villa,10252,210111,Lucas,Digne,90,8,2
4,Aston Villa,10252,787350,Douglas,Luiz,66,4,0
5,Aston Villa,10252,816325,Boubacar,Kamara,90,7,4
6,Aston Villa,10252,356406,John,McGinn,89,6,4
7,Aston Villa,10252,184536,Philippe,Coutinho,66,3,1
8,Aston Villa,10252,540088,Ollie,Watkins,90,1,1
9,Aston Villa,10252,214426,Danny,Ings,78,1,0
10,West Ham United,8654,721089,Gianluca,Scamacca,65,1,1
11,West Ham United,8654,683450,Pablo,Fornals,90,4,2
12,West Ham United,8654,523825,Jarrod,Bowen,90,2,1
13,West Ham United,8654,267371,,Emerson,45,1,0
14,West Ham United,8654,654096,Declan,Rice,90,2,2
15,West Ham United,8654,524437,Tomas,Soucek,90,5,5
16,West Ham United,8654,770267,Ben,Johnson,23,3,1
17,West Ham United,8654,155782,Aaron,Cresswell,90,6,4
18,West Ham United,8654,281207,Kurt,Zouma,90,7,4
19,West Ham United,8654,604088,Thilo,Kehrer,90,4,2
0,Wolverhampton Wanderers,8602,524435,Daniel,Podence,7,1,0
1,Wolverhampton Wanderers,8602,620026,Hee-Chan,Hwang,6,1,0
4,Newcastle United,10261,538112,Matt,Targett,25,2,0
5,Newcastle United,10261,521148,Jacob,Murphy,7,1,0
6,Newcastle United,10261,1089691,Elliot,Anderson,6,1,1
0,Wolverhampton Wanderers,8602,470834,Nélson,Semedo,90,3,0
1,Wolverhampton Wanderers,8602,961306,Nathan,Collins,90,7,2
2,Wolverhampton Wanderers,8602,865931,Max,Kilman,90,6,2
3,Wolverhampton Wanderers,8602,360918,,Jonny,90,4,4
4,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,14,11
5,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,89,4,1
6,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,90,5,2
7,Wolverhampton Wanderers,8602,536455,Goncalo,Guedes,83,2,0
8,Wolverhampton Wanderers,8602,292313,Raul,Jiménez,90,1,1
9,Wolverhampton Wanderers,8602,843040,Pedro,Neto,84,1,1
10,Newcastle United,10261,466482,Allan,Saint-Maximin,89,2,2
13,Newcastle United,10261,535936,,Joelinton,90,5,4
14,Newcastle United,10261,820024,Sean,Longstaff,90,4,2
16,Newcastle United,10261,188058,Daniel,Burn,65,2,0
17,Newcastle United,10261,956682,Sven,Botman,90,3,3
18,Newcastle United,10261,189982,Fabian,Schär,90,15,7
19,Newcastle United,10261,191869,Kieran,Trippier,90,15,8
0,Nottingham Forest,10203,769673,Emmanuel,Dennis,21,1,1
2,Nottingham Forest,10203,148302,Cheikhou,Kouyaté,15,1,1
3,Nottingham Forest,10203,201704,Remo,Freuler,15,1,0
0,Nottingham Forest,10203,716687,Joe,Worrall,90,3,3
1,Nottingham Forest,10203,156013,Steve,Cook,75,8,4
2,Nottingham Forest,10203,551805,Scott,McKenna,90,3,3
3,Nottingham Forest,10203,1078788,Neco,Williams,90,7,2
4,Nottingham Forest,10203,775614,Ryan,Yates,75,3,3
5,Nottingham Forest,10203,914134,Lewis,O'Brien,75,2,1
6,Nottingham Forest,10203,575804,Harry,Toffolo,90,3,0
7,Nottingham Forest,10203,1076756,Brennan,Johnson,89,1,1
8,Nottingham Forest,10203,789502,Morgan,Gibbs-White,90,3,1
10,Tottenham Hotspur,8586,194165,Harry,Kane,90,5,4
11,Tottenham Hotspur,8586,212867,Heung-Min,Son,74,2,2
12,Tottenham Hotspur,8586,935379,Dejan,Kulusevski,83,1,0
13,Tottenham Hotspur,8586,163670,Ivan,Perisic,74,2,1
14,Tottenham Hotspur,8586,620618,Rodrigo,Bentancur,89,1,0
15,Tottenham Hotspur,8586,266523,Pierre-Emile,Højbjerg,90,5,2
16,Tottenham Hotspur,8586,797908,Emerson,Royal,90,3,1
17,Tottenham Hotspur,8586,276121,Ben,Davies,90,3,3
18,Tottenham Hotspur,8586,361315,Eric,Dier,90,4,0
19,Tottenham Hotspur,8586,643533,Davinson,Sánchez,90,5,0
2,Crystal Palace,9826,163616,Luka,Milivojevic,14,2,1
4,Brentford,9937,888912,Mikkel,Damsgaard,22,1,0
5,Brentford,9937,856685,Frank,Onyeka,22,1,1
6,Brentford,9937,759566,Joshua,Dasilva,22,2,1
7,Brentford,9937,666857,Yoane,Wissa,11,1,1
8,Brentford,9937,532220,Saman,Ghoddos,11,1,1
0,Crystal Palace,9826,157838,Nathaniel,Clyne,90,4,1
1,Crystal Palace,9826,503659,Joachim,Andersen,90,22,12
2,Crystal Palace,9826,844425,Marc,Guehi,90,11,7
3,Crystal Palace,9826,146830,Joel,Ward,90,6,3
5,Crystal Palace,9826,951954,Cheick Oumar,Doucouré,90,6,6
6,Crystal Palace,9826,818975,Eberechi,Eze,76,2,2
7,Crystal Palace,9826,1029063,Michael,Olise,80,3,1
9,Crystal Palace,9826,198510,Wilfried,Zaha,90,1,1
10,Brentford,9937,1010426,Keane,Lewis-Potter,68,1,0
11,Brentford,9937,408987,Ivan,Toney,90,2,1
13,Brentford,9937,650616,Mathias,Jensen,79,7,3
14,Brentford,9937,865131,Shandon,Baptiste,68,6,4
15,Brentford,9937,688273,Vitaly,Janelt,90,8,6
16,Brentford,9937,562892,Rico,Henry,90,2,1
17,Brentford,9937,240538,Ben,Mee,90,9,3
18,Brentford,9937,71908,Mathias,Jørgensen,90,3,2
19,Brentford,9937,1002039,Aaron,Hickey,79,2,0
0,Fulham,9879,182962,Tom,Cairney,12,1,0
0,Fulham,9879,469804,Kenny,Tete,90,2,0
1,Fulham,9879,683402,Tosin,Adarabioyo,90,4,1
2,Fulham,9879,198444,Tim,Ream,90,3,1
3,Fulham,9879,662428,Antonee,Robinson,90,6,5
4,Fulham,9879,502420,Harrison,Reed,89,1,0
5,Fulham,9879,524434,Joao,Palhinha,90,2,1
6,Fulham,9879,262550,Bobby,Reid,90,1,0
7,Fulham,9879,575779,Andreas,Pereira,78,3,0
9,Fulham,9879,351860,Aleksandar,Mitrovic,90,1,1
10,Brighton & Hove Albion,10204,318615,Leandro,Trossard,90,4,3
11,Brighton & Hove Albion,10204,167008,Pascal,Gross,90,5,2
12,Brighton & Hove Albion,10204,688278,Pervis,Estupinan,63,3,2
13,Brighton & Hove Albion,10204,1137668,Moisés,Caicedo,79,3,1
14,Brighton & Hove Albion,10204,848290,Enock,Mwepu,63,2,1
16,Brighton & Hove Albion,10204,416850,Solly,March,90,7,3
17,Brighton & Hove Albion,10204,201690,Lewis,Dunk,90,18,11
18,Brighton & Hove Albion,10204,303346,Adam,Webster,90,10,6
19,Brighton & Hove Albion,10204,304455,Joel,Veltman,64,3,2
1,Southampton,8466,862645,Moussa,Djenepo,17,2,0
3,Chelsea,8455,239219,Mateo,Kovacic,45,6,4
5,Chelsea,8455,688295,Christian,Pulisic,24,1,0
6,Chelsea,8455,672469,Ben,Chilwell,24,2,1
0,Southampton,8466,734042,Kyle,Walker-Peters,90,1,1
1,Southampton,8466,951765,Armel,Bella-Kotchap,90,9,1
2,Southampton,8466,938247,Mohammed,Salisu,90,5,0
3,Southampton,8466,815465,Romain,Perraud,73,1,0
5,Southampton,8466,938539,Ibrahima,Diallo,90,5,1
6,Southampton,8466,261936,Mohamed,Elyounoussi,90,2,1
7,Southampton,8466,279490,James,Ward-Prowse,90,1,1
8,Southampton,8466,519835,Adam,Armstrong,86,3,0
10,Chelsea,8455,749736,Kai,Havertz,66,1,1
12,Chelsea,8455,360559,Hakim,Ziyech,90,5,3
13,Chelsea,8455,750032,Mason,Mount,90,3,3
14,Chelsea,8455,282775,,Jorginho,66,5,4
15,Chelsea,8455,604982,Ruben,Loftus-Cheek,45,1,1
16,Chelsea,8455,873289,Marc,Cucurella,90,4,3
17,Chelsea,8455,210428,Kalidou,Koulibaly,90,8,4
18,Chelsea,8455,80562,Thiago,Silva,90,11,4
19,Chelsea,8455,72541,César,Azpilicueta,66,3,1
1,Leeds United,8463,159342,Mateusz,Klich,26,1,0
0,Leeds United,8463,722207,Rasmus,Kristensen,90,1,1
1,Leeds United,8463,628201,Robin,Koch,90,13,6
2,Leeds United,8463,420568,Diego,Llorente,90,9,5
3,Leeds United,8463,796974,Pascal,Struijk,90,1,0
4,Leeds United,8463,729769,Tyler,Adams,90,6,3
5,Leeds United,8463,640220,Marc,Roca,90,10,4
7,Leeds United,8463,952322,Brenden,Aaronson,76,1,1
10,Everton,8668,906937,Anthony,Gordon,90,1,1
13,Everton,8668,604785,Alex,Iwobi,90,3,0
14,Everton,8668,1185748,Amadou,Onana,90,3,0
16,Everton,8668,874025,Vitalii,Mykolenko,90,4,3
17,Everton,8668,243138,James,Tarkowski,90,8,3
18,Everton,8668,247761,Conor,Coady,90,6,2
19,Everton,8668,1112684,Nathan,Patterson,90,1,0
0,AFC Bournemouth,8678,194323,Ryan,Fredericks,21,1,0
5,Wolverhampton Wanderers,8602,524435,Daniel,Podence,15,1,1
0,AFC Bournemouth,8678,160447,Adam,Smith,90,8,4
1,AFC Bournemouth,8678,819762,Chris,Mepham,90,1,1
2,AFC Bournemouth,8678,819215,Lloyd,Kelly,90,10,3
3,AFC Bournemouth,8678,982633,Jordan,Zemura,69,1,0
4,AFC Bournemouth,8678,562724,Lewis,Cook,90,2,1
5,AFC Bournemouth,8678,466672,Jefferson,Lerma,90,2,1
6,AFC Bournemouth,8678,789630,Marcus,Tavernier,90,4,0
7,AFC Bournemouth,8678,532743,Philip,Billing,77,1,1
8,AFC Bournemouth,8678,439369,Ryan,Christie,86,1,0
10,Wolverhampton Wanderers,8602,536455,Goncalo,Guedes,75,1,1
11,Wolverhampton Wanderers,8602,292313,Raul,Jiménez,90,1,0
12,Wolverhampton Wanderers,8602,843040,Pedro,Neto,90,5,3
13,Wolverhampton Wanderers,8602,37549,Joao,Moutinho,90,5,5
14,Wolverhampton Wanderers,8602,534684,Ruben,Neves,90,17,11
15,Wolverhampton Wanderers,8602,955529,Matheus,Nunes,75,4,2
16,Wolverhampton Wanderers,8602,360918,,Jonny,90,4,2
