,team_id,team_name,player_id,first_name,last_name,full_name,role,position,time_subbed_on,time_subbed_off,is_captain,fotmob_rating,minutes_played,accurate_passes,match_id,total_passes,date
4797,8455,Chelsea,793907,Trevoh,Chalobah,Trevoh Chalobah,Defender,CB,,46.0,False,6.84,45.0,49.0,3610110,49.0,2021-12-26 18:30:00
4798,8455,Chelsea,773229,Edouard,Mendy,Edouard Mendy,Keeper,GK,,,False,6.63,90.0,12.0,3610110,14.0,2021-12-26 18:30:00
4799,8455,Chelsea,181276,Romelu,Lukaku,Romelu Lukaku,Attacker,,46.0,,False,7.93,45.0,6.0,3610110,10.0,2021-12-26 18:30:00
4800,8455,Chelsea,449232,Andreas,Christensen,Andreas Christensen,Defender,,52.0,,False,6.49,38.0,25.0,3610110,26.0,2021-12-26 18:30:00
4801,8455,Chelsea,239219,Mateo,Kovacic,Mateo Kovacic,Midfielder,,63.0,,False,6.95,27.0,16.0,3610110,19.0,2021-12-26 18:30:00
4802,10204,Brighton & Hove Albion,789571,Robert,Sánchez,Robert Sánchez,Keeper,GK,,,False,7.64,90.0,16.0,3610111,28.0,2021-12-26 21:00:00
4803,10204,Brighton & Hove Albion,955139,Tariq,Lamptey,Tariq Lamptey,Midfielder,RB,,,False,7.32,90.0,22.0,3610111,27.0,2021-12-26 21:00:00
4804,10204,Brighton & Hove Albion,303346,Adam,Webster,Adam Webster,Defender,CB,,,False,7.37,90.0,37.0,3610111,46.0,2021-12-26 21:00:00
4805,10204,Brighton & Hove Albion,188058,Daniel,Burn,Daniel Burn,Defender,CB,,,False,7.55,90.0,46.0,3610111,52.0,2021-12-26 21:00:00
4806,10204,Brighton & Hove Albion,873289,Marc,Cucurella,Marc Cucurella,Defender,LB,,,False,8.17,90.0,59.0,3610111,73.0,2021-12-26 21:00:00
4807,10204,Brighton & Hove Albion,848290,Enock,Mwepu,Enock Mwepu,Midfielder,CDM,,,False,8.46,90.0,32.0,3610111,39.0,2021-12-26 21:00:00
4808,10204,Brighton & Hove Albion,37234,Adam,Lallana,Adam Lallana,Midfielder,CDM,,85.0,True,8.02,85.0,53.0,3610111,56.0,2021-12-26 21:00:00
4809,10204,Brighton & Hove Albion,831489,Alexis Mac,Allister,Alexis Mac Allister,Midfielder,RW,,85.0,False,6.96,85.0,21.0,3610111,30.0,2021-12-26 21:00:00
4810,10204,Brighton & Hove Albion,891855,Jakub,Moder,Jakub Moder,Midfielder,CAM,,,False,7.85,90.0,35.0,3610111,48.0,2021-12-26 21:00:00
4811,10204,Brighton & Hove Albion,318615,Leandro,Trossard,Leandro Trossard,Attacker,LW,,46.0,False,7.36,45.0,15.0,3610111,17.0,2021-12-26 21:00:00
4812,10204,Brighton & Hove Albion,391064,Neal,Maupay,Neal Maupay,Attacker,ST,,,False,7.67,90.0,19.0,3610111,26.0,2021-12-26 21:00:00
4813,10204,Brighton & Hove Albion,113836,Danny,Welbeck,Danny Welbeck,Attacker,,46.0,,False,6.77,45.0,12.0,3610111,13.0,2021-12-26 21:00:00
4814,10204,Brighton & Hove Albion,167008,Pascal,Gross,Pascal Gross,Midfielder,,85.0,,False,0.0,5.0,4.0,3610111,7.0,2021-12-26 21:00:00
4815,10204,Brighton & Hove Albion,789567,Steven,Alzate,Steven Alzate,Midfielder,,85.0,,False,0.0,5.0,4.0,3610111,5.0,2021-12-26 21:00:00
4816,9937,Brentford,408987,Ivan,Toney,Ivan Toney,Attacker,CF,,,False,7.46,90.0,14.0,3610111,25.0,2021-12-26 21:00:00
4817,9937,Brentford,923312,Bryan,Mbeumo,Bryan Mbeumo,Attacker,CF,,41.0,False,5.6,41.0,4.0,3610111,5.0,2021-12-26 21:00:00
4818,9937,Brentford,961999,Dominic,Thompson,Dominic Thompson,Midfielder,LM,,66.0,False,5.95,66.0,14.0,3610111,21.0,2021-12-26 21:00:00
4819,9937,Brentford,650616,Mathias,Jensen,Mathias Jensen,Midfielder,CM,,46.0,False,5.89,45.0,15.0,3610111,19.0,2021-12-26 21:00:00
4820,9937,Brentford,266520,Christian,Nørgaard,Christian Nørgaard,Midfielder,CM,,,False,7.0,90.0,43.0,3610111,55.0,2021-12-26 21:00:00
4821,9937,Brentford,865131,Shandon,Baptiste,Shandon Baptiste,Midfielder,CM,,,False,7.23,90.0,29.0,3610111,33.0,2021-12-26 21:00:00
4822,9937,Brentford,673937,Sergi,Canos,Sergi Canos,Midfielder,RM,,,False,6.92,90.0,23.0,3610111,36.0,2021-12-26 21:00:00
4823,9937,Brentford,659018,Mads,Bech,Mads Bech,Defender,CB,,,False,6.29,90.0,52.0,3610111,61.0,2021-12-26 21:00:00
4824,9937,Brentford,174031,Pontus,Jansson,Pontus Jansson,Defender,CB,,,True,6.85,90.0,40.0,3610111,46.0,2021-12-26 21:00:00
4825,9937,Brentford,711357,Ethan,Pinnock,Ethan Pinnock,Defender,CB,,,False,7.42,90.0,44.0,3610111,57.0,2021-12-26 21:00:00
4826,9937,Brentford,796781,Álvaro,Fernández,Álvaro Fernández,Keeper,GK,,,False,5.95,90.0,21.0,3610111,33.0,2021-12-26 21:00:00
4827,9937,Brentford,666857,Yoane,Wissa,Yoane Wissa,Attacker,,41.0,,False,6.98,49.0,9.0,3610111,14.0,2021-12-26 21:00:00
4828,9937,Brentford,856685,Frank,Onyeka,Frank Onyeka,Midfielder,,46.0,,False,6.44,45.0,28.0,3610111,32.0,2021-12-26 21:00:00
4829,9937,Brentford,532220,Saman,Ghoddos,Saman Ghoddos,Midfielder,,66.0,,False,6.3,24.0,12.0,3610111,13.0,2021-12-26 21:00:00
4830,8466,Southampton,95336,Fraser,Forster,Fraser Forster,Keeper,GK,,,False,8.19,90.0,14.0,3610129,35.0,2021-12-28 16:00:00
4831,8466,Southampton,734042,Kyle,Walker-Peters,Kyle Walker-Peters,Defender,RB,,,False,6.7,90.0,13.0,3610129,18.0,2021-12-28 16:00:00
4832,8466,Southampton,789596,Yan,Valery,Yan Valery,Defender,CB,,,False,6.88,90.0,17.0,3610129,25.0,2021-12-28 16:00:00
4833,8466,Southampton,490868,Jan,Bednarek,Jan Bednarek,Defender,CB,,,False,7.75,90.0,22.0,3610129,26.0,2021-12-28 16:00:00
4834,8466,Southampton,938247,Mohammed,Salisu,Mohammed Salisu,Defender,CB,,,False,5.33,39.0,16.0,3610129,21.0,2021-12-28 16:00:00
4835,8466,Southampton,815465,Romain,Perraud,Romain Perraud,Defender,LB,,,False,7.22,90.0,22.0,3610129,35.0,2021-12-28 16:00:00
4836,8466,Southampton,237563,Stuart,Armstrong,Stuart Armstrong,Midfielder,CM,,,False,6.25,90.0,16.0,3610129,23.0,2021-12-28 16:00:00
4837,8466,Southampton,279490,James,Ward-Prowse,James Ward-Prowse,Midfielder,CM,,,True,8.15,90.0,27.0,3610129,35.0,2021-12-28 16:00:00
4838,8466,Southampton,938539,Ibrahima,Diallo,Ibrahima Diallo,Midfielder,CM,,,False,7.67,90.0,29.0,3610129,35.0,2021-12-28 16:00:00
4839,8466,Southampton,23293,Shane,Long,Shane Long,Attacker,CF,,71.0,False,6.65,71.0,9.0,3610129,16.0,2021-12-28 16:00:00
4840,8466,Southampton,519835,Adam,Armstrong,Adam Armstrong,Attacker,CF,,83.0,False,6.53,83.0,14.0,3610129,17.0,2021-12-28 16:00:00
4841,8466,Southampton,1077975,Armando,Broja,Armando Broja,Attacker,,71.0,,False,5.72,19.0,1.0,3610129,1.0,2021-12-28 16:00:00
4842,8466,Southampton,201664,Nathan,Redmond,Nathan Redmond,Midfielder,,83.0,,False,0.0,7.0,1.0,3610129,3.0,2021-12-28 16:00:00
4843,8586,Tottenham Hotspur,212867,Heung-Min,Son,Heung-Min Son,Attacker,ST,,,False,7.82,90.0,27.0,3610129,35.0,2021-12-28 16:00:00
4844,8586,Tottenham Hotspur,194165,Harry,Kane,Harry Kane,Attacker,ST,,,False,8.03,90.0,13.0,3610129,18.0,2021-12-28 16:00:00
4845,8586,Tottenham Hotspur,363333,Dele,Alli,Dele Alli,Midfielder,CAM,,62.0,False,6.32,62.0,17.0,3610129,24.0,2021-12-28 16:00:00
4846,8586,Tottenham Hotspur,724436,Sergio,Reguilon,Sergio Reguilon,Midfielder,LM,,46.0,False,6.41,45.0,10.0,3610129,17.0,2021-12-28 16:00:00
4847,8586,Tottenham Hotspur,266523,Pierre-Emile,Højbjerg,Pierre-Emile Højbjerg,Midfielder,CM,,,False,6.98,90.0,66.0,3610129,73.0,2021-12-28 16:00:00
4848,8586,Tottenham Hotspur,528453,Harry,Winks,Harry Winks,Midfielder,CM,,,False,7.37,90.0,74.0,3610129,80.0,2021-12-28 16:00:00
4849,8586,Tottenham Hotspur,797908,Emerson,Royal,Emerson Royal,Midfielder,RM,,77.0,False,6.93,77.0,33.0,3610129,38.0,2021-12-28 16:00:00
4850,8586,Tottenham Hotspur,276121,Ben,Davies,Ben Davies,Defender,CB,,,False,7.13,90.0,42.0,3610129,50.0,2021-12-28 16:00:00
4851,8586,Tottenham Hotspur,361315,Eric,Dier,Eric Dier,Defender,CB,,,False,7.6,90.0,63.0,3610129,76.0,2021-12-28 16:00:00
4852,8586,Tottenham Hotspur,643533,Davinson,Sánchez,Davinson Sánchez,Defender,CB,,,False,7.31,90.0,50.0,3610129,57.0,2021-12-28 16:00:00
4853,8586,Tottenham Hotspur,26295,Hugo,Lloris,Hugo Lloris,Keeper,GK,,,True,6.72,90.0,14.0,3610129,17.0,2021-12-28 16:00:00
4854,8586,Tottenham Hotspur,239920,Matt,Doherty,Matt Doherty,Midfielder,,46.0,,False,7.47,45.0,28.0,3610129,31.0,2021-12-28 16:00:00
4855,8586,Tottenham Hotspur,215299,Lucas,Moura,Lucas Moura,Attacker,,62.0,,False,6.69,28.0,9.0,3610129,12.0,2021-12-28 16:00:00
4856,8586,Tottenham Hotspur,970692,Bryan,Gil,Bryan Gil,Attacker,,77.0,,False,6.13,13.0,6.0,3610129,8.0,2021-12-28 16:00:00
4857,9826,Crystal Palace,109222,Vicente,Guaita,Vicente Guaita,Keeper,GK,,,False,6.94,90.0,20.0,3610124,21.0,2021-12-28 16:00:00
4858,9826,Crystal Palace,146830,Joel,Ward,Joel Ward,Defender,RB,,,True,7.72,90.0,30.0,3610124,48.0,2021-12-28 16:00:00
4859,9826,Crystal Palace,503659,Joachim,Andersen,Joachim Andersen,Defender,CB,,83.0,False,6.83,83.0,41.0,3610124,52.0,2021-12-28 16:00:00
4860,9826,Crystal Palace,844425,Marc,Guehi,Marc Guehi,Defender,CB,,,False,7.57,90.0,49.0,3610124,54.0,2021-12-28 16:00:00
4861,9826,Crystal Palace,1120224,Tyrick,Mitchell,Tyrick Mitchell,Defender,LB,,,False,7.77,90.0,33.0,3610124,44.0,2021-12-28 16:00:00
4862,9826,Crystal Palace,214570,Jeffrey,Schlupp,Jeffrey Schlupp,Midfielder,CM,,,False,8.26,90.0,14.0,3610124,20.0,2021-12-28 16:00:00
4863,9826,Crystal Palace,148302,Cheikhou,Kouyaté,Cheikhou Kouyaté,Midfielder,CM,,,False,7.72,90.0,31.0,3610124,36.0,2021-12-28 16:00:00
4864,9826,Crystal Palace,295067,Will,Hughes,Will Hughes,Midfielder,CM,,73.0,False,8.13,73.0,19.0,3610124,27.0,2021-12-28 16:00:00
4865,9826,Crystal Palace,706297,Jean-Philippe,Mateta,Jean-Philippe Mateta,Attacker,RW,,81.0,False,7.86,81.0,10.0,3610124,14.0,2021-12-28 16:00:00
4866,9826,Crystal Palace,637746,Odsonne,Edouard,Odsonne Edouard,Attacker,CF,,,False,9.12,90.0,20.0,3610124,28.0,2021-12-28 16:00:00
4867,9826,Crystal Palace,154280,Jordan,Ayew,Jordan Ayew,Attacker,LW,,,False,7.75,90.0,20.0,3610124,26.0,2021-12-28 16:00:00
4868,9826,Crystal Palace,163616,Luka,Milivojevic,Luka Milivojevic,Midfielder,,73.0,,False,6.47,17.0,8.0,3610124,9.0,2021-12-28 16:00:00
4869,9826,Crystal Palace,148315,Christian,Benteke,Christian Benteke,Attacker,,81.0,,False,0.0,9.0,3.0,3610124,3.0,2021-12-28 16:00:00
4870,9826,Crystal Palace,109897,James,Tomkins,James Tomkins,Defender,,83.0,,False,0.0,7.0,8.0,3610124,9.0,2021-12-28 16:00:00
4871,9850,Norwich City,1157237,Christos,Tzolis,Christos Tzolis,Attacker,LW,,68.0,False,5.8,68.0,13.0,3610124,15.0,2021-12-28 16:00:00
4872,9850,Norwich City,846009,Adam,Idah,Adam Idah,Attacker,CF,,,False,6.55,90.0,12.0,3610124,18.0,2021-12-28 16:00:00
4873,9850,Norwich City,862717,Przemyslaw,Placheta,Przemyslaw Placheta,Attacker,RW,,81.0,False,6.19,81.0,19.0,3610124,24.0,2021-12-28 16:00:00
4874,9850,Norwich City,190851,Kenny,McLean,Kenny McLean,Midfielder,CM,,,False,5.55,90.0,15.0,3610124,21.0,2021-12-28 16:00:00
4875,9850,Norwich City,942549,Billy,Gilmour,Billy Gilmour,Midfielder,CM,,,False,7.11,90.0,55.0,3610124,68.0,2021-12-28 16:00:00
4876,9850,Norwich City,660462,Pierre,Lees-Melou,Pierre Lees-Melou,Midfielder,CM,,,False,6.28,90.0,25.0,3610124,32.0,2021-12-28 16:00:00
4877,9850,Norwich City,670009,Dimitrios,Giannoulis,Dimitrios Giannoulis,Defender,LB,,46.0,False,5.69,45.0,9.0,3610124,13.0,2021-12-28 16:00:00
4878,9850,Norwich City,201738,Ben,Gibson,Ben Gibson,Defender,CB,,,True,6.41,90.0,39.0,3610124,53.0,2021-12-28 16:00:00
4879,9850,Norwich City,738046,Jacob Lungi,Sørensen,Jacob Lungi Sørensen,Midfielder,CB,,,False,6.04,90.0,42.0,3610124,48.0,2021-12-28 16:00:00
4880,9850,Norwich City,363318,Sam,Byram,Sam Byram,Defender,RB,,,False,5.73,90.0,26.0,3610124,35.0,2021-12-28 16:00:00
4881,9850,Norwich City,760746,Angus,Gunn,Angus Gunn,Keeper,GK,,,False,5.6,90.0,19.0,3610124,23.0,2021-12-28 16:00:00
4882,9850,Norwich City,1077907,Brandon,Williams,Brandon Williams,Defender,,46.0,,False,6.99,45.0,19.0,3610124,21.0,2021-12-28 16:00:00
4883,9850,Norwich City,1113694,Jonathan,Rowe,Jonathan Rowe,Midfielder,,68.0,,False,6.04,22.0,3.0,3610124,3.0,2021-12-28 16:00:00
4884,9850,Norwich City,848011,Joshua,Sargent,Joshua Sargent,Attacker,,81.0,,False,0.0,9.0,2.0,3610124,2.0,2021-12-28 16:00:00
4885,8197,Leicester City,37770,Kasper,Schmeichel,Kasper Schmeichel,Keeper,GK,,,True,8.97,90.0,17.0,3610127,32.0,2021-12-28 21:00:00
4886,8197,Leicester City,465750,Timothy,Castagne,Timothy Castagne,Defender,RB,,,False,7.81,90.0,23.0,3610127,33.0,2021-12-28 21:00:00
4887,8197,Leicester City,436036,Daniel,Amartey,Daniel Amartey,Defender,CB,,,False,7.5,90.0,26.0,3610127,31.0,2021-12-28 21:00:00
4888,8197,Leicester City,533228,Wilfred,Ndidi,Wilfred Ndidi,Midfielder,CB,,,False,7.92,90.0,31.0,3610127,38.0,2021-12-28 21:00:00
4889,8197,Leicester City,916332,Luke,Thomas,Luke Thomas,Defender,LB,,,False,7.81,90.0,19.0,3610127,27.0,2021-12-28 21:00:00
4890,8197,Leicester City,728123,Hamza,Choudhury,Hamza Choudhury,Midfielder,CDM,,56.0,False,6.71,56.0,11.0,3610127,13.0,2021-12-28 21:00:00
4891,8197,Leicester City,882401,Boubakary,Soumaré,Boubakary Soumaré,Midfielder,CDM,,,False,7.25,90.0,33.0,3610127,44.0,2021-12-28 21:00:00
4892,8197,Leicester City,886016,Kiernan,Dewsbury-Hall,Kiernan Dewsbury-Hall,Midfielder,CDM,,,False,8.39,90.0,35.0,3610127,51.0,2021-12-28 21:00:00
4893,8197,Leicester City,493165,James,Maddison,James Maddison,Midfielder,CAM,,68.0,False,6.83,68.0,10.0,3610127,16.0,2021-12-28 21:00:00
4894,8197,Leicester City,286119,Jamie,Vardy,Jamie Vardy,Attacker,CF,,,False,6.56,90.0,6.0,3610127,11.0,2021-12-28 21:00:00
4895,8197,Leicester City,643709,Kelechi,Iheanacho,Kelechi Iheanacho,Attacker,CF,,56.0,False,6.72,56.0,16.0,3610127,18.0,2021-12-28 21:00:00
4896,8197,Leicester City,690516,Ademola,Lookman,Ademola Lookman,Attacker,,56.0,,False,7.75,34.0,12.0,3610127,12.0,2021-12-28 21:00:00
4897,8197,Leicester City,465960,Youri,Tielemans,Youri Tielemans,Midfielder,,56.0,,False,6.55,34.0,18.0,3610127,24.0,2021-12-28 21:00:00
4898,8197,Leicester City,139671,Marc,Albrighton,Marc Albrighton,Attacker,,68.0,,False,6.61,22.0,5.0,3610127,8.0,2021-12-28 21:00:00
4899,8650,Liverpool,303339,Sadio,Mané,Sadio Mané,Attacker,LW,,,False,6.19,90.0,25.0,3610127,33.0,2021-12-28 21:00:00
4900,8650,Liverpool,570461,Diogo,Jota,Diogo Jota,Attacker,CF,,,False,6.25,90.0,21.0,3610127,28.0,2021-12-28 21:00:00
4901,8650,Liverpool,292462,Mohamed,Salah,Mohamed Salah,Attacker,RW,,,False,7.5,90.0,30.0,3610127,37.0,2021-12-28 21:00:00
4902,8650,Liverpool,196386,Alex,Oxlade-Chamberlain,Alex Oxlade-Chamberlain,Midfielder,CM,,55.0,False,6.52,55.0,27.0,3610127,34.0,2021-12-28 21:00:00
4903,8650,Liverpool,359188,,Fabinho, Fabinho,Midfielder,CM,,64.0,False,7.53,64.0,34.0,3610127,41.0,2021-12-28 21:00:00
4904,8650,Liverpool,156008,Jordan,Henderson,Jordan Henderson,Midfielder,CM,,70.0,True,6.4,70.0,33.0,3610127,46.0,2021-12-28 21:00:00
4905,8650,Liverpool,671529,Konstantinos,Tsimikas,Konstantinos Tsimikas,Defender,LB,,,False,7.17,90.0,54.0,3610127,62.0,2021-12-28 21:00:00
4906,8650,Liverpool,209405,Virgil,van Dijk,Virgil van Dijk,Defender,CB,,,False,7.4,90.0,51.0,3610127,63.0,2021-12-28 21:00:00
4907,8650,Liverpool,171698,Joel,Matip,Joel Matip,Defender,CB,,,False,7.79,90.0,55.0,3610127,66.0,2021-12-28 21:00:00
4908,8650,Liverpool,760712,Trent,Alexander-Arnold,Trent Alexander-Arnold,Defender,RB,,,False,7.41,90.0,63.0,3610127,80.0,2021-12-28 21:00:00
4909,8650,Liverpool,319784,Alisson,Becker,Alisson Becker,Keeper,GK,,,False,5.56,90.0,16.0,3610127,17.0,2021-12-28 21:00:00
4910,8650,Liverpool,508889,Naby,Keita,Naby Keita,Midfielder,,55.0,,False,6.87,35.0,36.0,3610127,39.0,2021-12-28 21:00:00
4911,8650,Liverpool,38807,James,Milner,James Milner,Midfielder,,64.0,,False,6.73,26.0,27.0,3610127,32.0,2021-12-28 21:00:00
4912,8650,Liverpool,242709,Roberto,Firmino,Roberto Firmino,Attacker,,70.0,,False,5.97,20.0,8.0,3610127,10.0,2021-12-28 21:00:00
4913,10261,Newcastle United,72241,Martin,Dubravka,Martin Dubravka,Keeper,GK,,,False,6.43,90.0,11.0,3610115,29.0,2021-12-27 21:00:00
4914,10261,Newcastle United,259306,Emil,Krafth,Emil Krafth,Defender,RB,,,False,7.32,90.0,13.0,3610115,22.0,2021-12-27 21:00:00
4915,10261,Newcastle United,189982,Fabian,Schär,Fabian Schär,Defender,CB,,,False,6.59,90.0,16.0,3610115,27.0,2021-12-27 21:00:00
4916,10261,Newcastle United,279489,Jamaal,Lascelles,Jamaal Lascelles,Defender,CB,,,True,7.09,90.0,9.0,3610115,16.0,2021-12-27 21:00:00
4917,10261,Newcastle United,299984,Javier,Manquillo,Javier Manquillo,Defender,LB,,,False,7.11,90.0,13.0,3610115,18.0,2021-12-27 21:00:00
4918,10261,Newcastle United,820024,Sean,Longstaff,Sean Longstaff,Midfielder,CDM,,,False,7.51,90.0,16.0,3610115,23.0,2021-12-27 21:00:00
4919,10261,Newcastle United,127130,Jonjo,Shelvey,Jonjo Shelvey,Midfielder,CDM,,,False,6.82,90.0,23.0,3610115,30.0,2021-12-27 21:00:00
4920,10261,Newcastle United,535936,,Joelinton, Joelinton,Midfielder,CDM,,,False,7.59,90.0,29.0,3610115,37.0,2021-12-27 21:00:00
4921,10261,Newcastle United,230916,Ryan,Fraser,Ryan Fraser,Attacker,CAM,,75.0,False,6.97,75.0,8.0,3610115,14.0,2021-12-27 21:00:00
4922,10261,Newcastle United,466482,Allan,Saint-Maximin,Allan Saint-Maximin,Attacker,CAM,,83.0,False,7.89,83.0,9.0,3610115,13.0,2021-12-27 21:00:00
4923,10261,Newcastle United,184321,Callum,Wilson,Callum Wilson,Attacker,ST,,45.0,False,6.05,45.0,0.0,3610115,1.0,2021-12-27 21:00:00
4924,10261,Newcastle United,521148,Jacob,Murphy,Jacob Murphy,Defender,,45.0,,False,7.07,45.0,12.0,3610115,18.0,2021-12-27 21:00:00
4925,10261,Newcastle United,442277,Miguel,Almiron,Miguel Almiron,Midfielder,,75.0,,False,6.33,15.0,4.0,3610115,6.0,2021-12-27 21:00:00
4926,10261,Newcastle United,363340,Dwight,Gayle,Dwight Gayle,Attacker,,83.0,,False,0.0,7.0,4.0,3610115,5.0,2021-12-27 21:00:00
4927,10260,Manchester United,30893,Cristiano,Ronaldo,Cristiano Ronaldo,Attacker,CF,,,False,6.59,90.0,24.0,3610115,31.0,2021-12-27 21:00:00
4928,10260,Manchester United,950473,Mason,Greenwood,Mason Greenwood,Attacker,CF,,46.0,False,6.54,45.0,10.0,3610115,16.0,2021-12-27 21:00:00
4929,10260,Manchester United,422685,Bruno,Fernandes,Bruno Fernandes,Midfielder,LW,,,False,6.86,90.0,53.0,3610115,72.0,2021-12-27 21:00:00
4930,10260,Manchester United,696365,Marcus,Rashford,Marcus Rashford,Attacker,RW,,,False,7.42,90.0,33.0,3610115,40.0,2021-12-27 21:00:00
4931,10260,Manchester United,322049,,Fred, Fred,Midfielder,CDM,,46.0,False,7.11,45.0,34.0,3610115,43.0,2021-12-27 21:00:00
4932,10260,Manchester United,843099,Scott,McTominay,Scott McTominay,Midfielder,CDM,,78.0,False,7.39,78.0,50.0,3610115,60.0,2021-12-27 21:00:00
4933,10260,Manchester United,428672,Alex,Telles,Alex Telles,Defender,LB,,,False,7.36,90.0,43.0,3610115,48.0,2021-12-27 21:00:00
4934,10260,Manchester United,255610,Harry,Maguire,Harry Maguire,Defender,CB,,,True,7.08,90.0,72.0,3610115,82.0,2021-12-27 21:00:00
4935,10260,Manchester United,230982,Raphaël,Varane,Raphaël Varane,Defender,CB,,,False,7.39,90.0,54.0,3610115,64.0,2021-12-27 21:00:00
4936,10260,Manchester United,751550,Diogo,Dalot,Diogo Dalot,Defender,RB,,,False,7.16,90.0,35.0,3610115,46.0,2021-12-27 21:00:00
4937,10260,Manchester United,182917,David,De Gea,David De Gea,Keeper,GK,,,False,7.91,90.0,10.0,3610115,17.0,2021-12-27 21:00:00
4938,10260,Manchester United,49677,Édinson,Cavani,Édinson Cavani,Attacker,,46.0,,False,7.52,45.0,8.0,3610115,10.0,2021-12-27 21:00:00
4939,10260,Manchester United,846381,Jadon,Sancho,Jadon Sancho,Attacker,,46.0,,False,6.85,45.0,20.0,3610115,25.0,2021-12-27 21:00:00
4940,10260,Manchester United,115067,Nemanja,Matic,Nemanja Matic,Midfielder,,78.0,,False,6.89,12.0,9.0,3610115,12.0,2021-12-27 21:00:00
4941,8455,Chelsea,773229,Edouard,Mendy,Edouard Mendy,Keeper,GK,,,False,7.28,90.0,13.0,3610122,23.0,2021-12-29 20:30:00
4942,8455,Chelsea,72541,César,Azpilicueta,César Azpilicueta,Defender,CB,,,True,7.48,90.0,48.0,3610122,58.0,2021-12-29 20:30:00
4943,8455,Chelsea,449232,Andreas,Christensen,Andreas Christensen,Defender,CB,,46.0,False,7.2,45.0,24.0,3610122,31.0,2021-12-29 20:30:00
4944,8455,Chelsea,276738,Antonio,Rüdiger,Antonio Rüdiger,Defender,CB,,,False,7.07,90.0,41.0,3610122,51.0,2021-12-29 20:30:00
4945,8455,Chelsea,688295,Christian,Pulisic,Christian Pulisic,Midfielder,RM,,,False,6.61,90.0,30.0,3610122,35.0,2021-12-29 20:30:00
4946,8455,Chelsea,239219,Mateo,Kovacic,Mateo Kovacic,Midfielder,CM,,,False,6.7,90.0,44.0,3610122,49.0,2021-12-29 20:30:00
4947,8455,Chelsea,282775,,Jorginho, Jorginho,Midfielder,CM,,,False,7.89,90.0,45.0,3610122,57.0,2021-12-29 20:30:00
4948,8455,Chelsea,807729,Reece,James,Reece James,Midfielder,LM,,27.0,False,6.21,27.0,3.0,3610122,3.0,2021-12-29 20:30:00
4949,8455,Chelsea,750032,Mason,Mount,Mason Mount,Midfielder,CAM,,,False,8.3,90.0,19.0,3610122,24.0,2021-12-29 20:30:00
4950,8455,Chelsea,846383,Callum,Hudson-Odoi,Callum Hudson-Odoi,Midfielder,CAM,,67.0,False,6.18,67.0,11.0,3610122,18.0,2021-12-29 20:30:00
4951,8455,Chelsea,181276,Romelu,Lukaku,Romelu Lukaku,Attacker,ST,,,False,7.44,90.0,23.0,3610122,30.0,2021-12-29 20:30:00
4952,8455,Chelsea,196169,Marcos,Alonso,Marcos Alonso,Midfielder,,27.0,,False,6.67,63.0,17.0,3610122,22.0,2021-12-29 20:30:00
4953,8455,Chelsea,793907,Trevoh,Chalobah,Trevoh Chalobah,Defender,,46.0,,False,6.61,45.0,13.0,3610122,14.0,2021-12-29 20:30:00
4954,8455,Chelsea,319300,N'Golo,Kanté,N'Golo Kanté,Midfielder,,67.0,,False,6.16,23.0,12.0,3610122,15.0,2021-12-29 20:30:00
4955,10204,Brighton & Hove Albion,391064,Neal,Maupay,Neal Maupay,Attacker,ST,,,False,6.27,90.0,17.0,3610122,26.0,2021-12-29 20:30:00
4956,10204,Brighton & Hove Albion,831489,Alexis Mac,Allister,Alexis Mac Allister,Midfielder,LM,,80.0,False,7.98,80.0,28.0,3610122,35.0,2021-12-29 20:30:00
4957,10204,Brighton & Hove Albion,724306,Yves,Bissouma,Yves Bissouma,Midfielder,CM,,,False,8.31,90.0,40.0,3610122,48.0,2021-12-29 20:30:00
4958,10204,Brighton & Hove Albion,37234,Adam,Lallana,Adam Lallana,Midfielder,CM,,,True,7.01,90.0,40.0,3610122,43.0,2021-12-29 20:30:00
4959,10204,Brighton & Hove Albion,891855,Jakub,Moder,Jakub Moder,Midfielder,RM,,88.0,False,6.51,88.0,15.0,3610122,24.0,2021-12-29 20:30:00
4960,10204,Brighton & Hove Albion,416850,Solly,March,Solly March,Attacker,LB,,,False,7.34,90.0,32.0,3610122,45.0,2021-12-29 20:30:00
4961,10204,Brighton & Hove Albion,873289,Marc,Cucurella,Marc Cucurella,Defender,CB,,,False,8.38,90.0,63.0,3610122,79.0,2021-12-29 20:30:00
4962,10204,Brighton & Hove Albion,188058,Daniel,Burn,Daniel Burn,Defender,CB,,,False,6.77,90.0,51.0,3610122,64.0,2021-12-29 20:30:00
4963,10204,Brighton & Hove Albion,304455,Joel,Veltman,Joel Veltman,Defender,CB,,,False,7.57,90.0,37.0,3610122,46.0,2021-12-29 20:30:00
4964,10204,Brighton & Hove Albion,955139,Tariq,Lamptey,Tariq Lamptey,Midfielder,RB,,66.0,False,6.46,66.0,14.0,3610122,16.0,2021-12-29 20:30:00
4965,10204,Brighton & Hove Albion,789571,Robert,Sánchez,Robert Sánchez,Keeper,GK,,,False,6.1,90.0,30.0,3610122,34.0,2021-12-29 20:30:00
4966,10204,Brighton & Hove Albion,848290,Enock,Mwepu,Enock Mwepu,Midfielder,,66.0,,False,6.26,24.0,6.0,3610122,7.0,2021-12-29 20:30:00
