,match_id,date,referee,variable,value,venue,team_id,team_name,team_lineup
1649,3609960,2021-09-11 09:00:00,Graham Scott,xG_for,0.39,H,9937,Brentford,3 - 5 - 2
1650,3609960,2021-09-11 09:00:00,Graham Scott,score_ag,1,H,9937,Brentford,3 - 5 - 2
1651,3609960,2021-09-11 09:00:00,Graham Scott,xG_ag,0.32,H,9937,Brentford,3 - 5 - 2
1652,3609966,2021-09-11 09:00:00,Anthony Taylor,score_for,4,H,10260,Manchester United,4 - 2 - 3 - 1
1653,3609966,2021-09-11 09:00:00,Anthony Taylor,xG_for,2.67,H,10260,Manchester United,4 - 2 - 3 - 1
1654,3609966,2021-09-11 09:00:00,Anthony Taylor,score_ag,1,H,10260,Manchester United,4 - 2 - 3 - 1
1655,3609966,2021-09-11 09:00:00,Anthony Taylor,xG_ag,0.67,H,10260,Manchester United,4 - 2 - 3 - 1
1656,3609965,2021-09-11 09:00:00,Paul Tierney,score_for,0,H,8197,Leicester City,4 - 2 - 3 - 1
1657,3609965,2021-09-11 09:00:00,Paul Tierney,xG_for,0.63,H,8197,Leicester City,4 - 2 - 3 - 1
1658,3609965,2021-09-11 09:00:00,Paul Tierney,score_ag,1,H,8197,Leicester City,4 - 2 - 3 - 1
1659,3609965,2021-09-11 09:00:00,Paul Tierney,xG_ag,3.51,H,8197,Leicester City,4 - 2 - 3 - 1
1660,3609968,2021-09-11 09:00:00,Peter Bankes,score_for,0,H,9817,Watford,4 - 1 - 4 - 1
1661,3609968,2021-09-11 09:00:00,Peter Bankes,xG_for,0.29,H,9817,Watford,4 - 1 - 4 - 1
1662,3609968,2021-09-11 09:00:00,Peter Bankes,score_ag,2,H,9817,Watford,4 - 1 - 4 - 1
1663,3609968,2021-09-11 09:00:00,Peter Bankes,xG_ag,2.45,H,9817,Watford,4 - 1 - 4 - 1
1664,3609967,2021-09-11 09:00:00,David Coote,score_for,0,H,8466,Southampton,4 - 4 - 2
1665,3609967,2021-09-11 09:00:00,David Coote,xG_for,0.87,H,8466,Southampton,4 - 4 - 2
1666,3609967,2021-09-11 09:00:00,David Coote,score_ag,0,H,8466,Southampton,4 - 4 - 2
1667,3609967,2021-09-11 09:00:00,David Coote,xG_ag,0.9,H,8466,Southampton,4 - 4 - 2
1668,3609961,2021-09-11 11:30:00,Stuart Attwell,score_for,3,H,8455,Chelsea,3 - 4 - 2 - 1
1669,3609961,2021-09-11 11:30:00,Stuart Attwell,xG_for,1.0,H,8455,Chelsea,3 - 4 - 2 - 1
1670,3609961,2021-09-11 11:30:00,Stuart Attwell,score_ag,0,H,8455,Chelsea,3 - 4 - 2 - 1
1671,3609961,2021-09-11 11:30:00,Stuart Attwell,xG_ag,1.36,H,8455,Chelsea,3 - 4 - 2 - 1
1672,3609963,2021-09-13 14:00:00,Martin Atkinson,score_for,3,H,8668,Everton,3 - 4 - 3
1673,3609963,2021-09-13 14:00:00,Martin Atkinson,xG_for,1.44,H,8668,Everton,3 - 4 - 3
1674,3609963,2021-09-13 14:00:00,Martin Atkinson,score_ag,1,H,8668,Everton,3 - 4 - 3
1675,3609963,2021-09-13 14:00:00,Martin Atkinson,xG_ag,1.33,H,8668,Everton,3 - 4 - 3
1676,3609978,2021-09-18 06:30:00,Darren England,score_for,0,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1677,3609978,2021-09-18 06:30:00,Darren England,xG_for,0.72,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1678,3609978,2021-09-18 06:30:00,Darren England,score_ag,2,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1679,3609978,2021-09-18 06:30:00,Darren England,xG_ag,2.51,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1680,3609971,2021-09-18 09:00:00,Anthony Taylor,score_for,0,H,8191,Burnley,4 - 4 - 2
1681,3609971,2021-09-18 09:00:00,Anthony Taylor,xG_for,1.34,H,8191,Burnley,4 - 4 - 2
1682,3609971,2021-09-18 09:00:00,Anthony Taylor,score_ag,1,H,8191,Burnley,4 - 4 - 2
1683,3609971,2021-09-18 09:00:00,Anthony Taylor,xG_ag,0.98,H,8191,Burnley,4 - 4 - 2
1684,3609972,2021-09-18 09:00:00,Andrew Madley,score_for,3,H,8650,Liverpool,4 - 3 - 3
1685,3609972,2021-09-18 09:00:00,Andrew Madley,xG_for,3.29,H,8650,Liverpool,4 - 3 - 3
1686,3609972,2021-09-18 09:00:00,Andrew Madley,score_ag,0,H,8650,Liverpool,4 - 3 - 3
1687,3609972,2021-09-18 09:00:00,Andrew Madley,xG_ag,1.04,H,8650,Liverpool,4 - 3 - 3
1688,3609964,2021-09-12 10:30:00,Craig Pawson,score_for,0,H,8463,Leeds United,4 - 1 - 4 - 1
1689,3609964,2021-09-12 10:30:00,Craig Pawson,xG_for,1.07,H,8463,Leeds United,4 - 1 - 4 - 1
1690,3609964,2021-09-12 10:30:00,Craig Pawson,score_ag,3,H,8463,Leeds United,4 - 1 - 4 - 1
1691,3609964,2021-09-12 10:30:00,Craig Pawson,xG_ag,4.71,H,8463,Leeds United,4 - 1 - 4 - 1
1692,3609975,2021-09-18 09:00:00,Robert Jones,score_for,1,H,9850,Norwich City,4 - 3 - 3
1693,3609975,2021-09-18 09:00:00,Robert Jones,xG_for,1.06,H,9850,Norwich City,4 - 3 - 3
1694,3609975,2021-09-18 09:00:00,Robert Jones,score_ag,3,H,9850,Norwich City,4 - 3 - 3
1695,3609975,2021-09-18 09:00:00,Robert Jones,xG_ag,1.97,H,9850,Norwich City,4 - 3 - 3
1696,3609969,2021-09-18 11:30:00,Craig Pawson,score_for,3,H,10252,Aston Villa,3 - 5 - 2
1697,3609969,2021-09-18 11:30:00,Craig Pawson,xG_for,1.03,H,10252,Aston Villa,3 - 5 - 2
1698,3609969,2021-09-18 11:30:00,Craig Pawson,score_ag,0,H,10252,Aston Villa,3 - 5 - 2
1699,3609969,2021-09-18 11:30:00,Craig Pawson,xG_ag,1.03,H,10252,Aston Villa,3 - 5 - 2
1700,3609981,2021-09-25 06:30:00,Michael Oliver,score_for,0,H,8455,Chelsea,3 - 5 - 2
1701,3609981,2021-09-25 06:30:00,Michael Oliver,xG_for,0.23,H,8455,Chelsea,3 - 5 - 2
1702,3609981,2021-09-25 06:30:00,Michael Oliver,score_ag,1,H,8455,Chelsea,3 - 5 - 2
1703,3609981,2021-09-25 06:30:00,Michael Oliver,xG_ag,1.44,H,8455,Chelsea,3 - 5 - 2
1704,3609984,2021-09-25 09:00:00,Kevin Friend,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
1705,3609984,2021-09-25 09:00:00,Kevin Friend,xG_for,1.36,H,8463,Leeds United,4 - 1 - 4 - 1
1706,3609984,2021-09-25 09:00:00,Kevin Friend,score_ag,2,H,8463,Leeds United,4 - 1 - 4 - 1
1707,3609984,2021-09-25 09:00:00,Kevin Friend,xG_ag,2.25,H,8463,Leeds United,4 - 1 - 4 - 1
1708,3609988,2021-09-25 09:00:00,Jarred Gillett,score_for,1,H,9817,Watford,4 - 2 - 3 - 1
1709,3609988,2021-09-25 09:00:00,Jarred Gillett,xG_for,1.15,H,9817,Watford,4 - 2 - 3 - 1
1710,3609988,2021-09-25 09:00:00,Jarred Gillett,score_ag,1,H,9817,Watford,4 - 2 - 3 - 1
1711,3609988,2021-09-25 09:00:00,Jarred Gillett,xG_ag,2.4,H,9817,Watford,4 - 2 - 3 - 1
1712,3609985,2021-09-25 09:00:00,Chris Kavanagh,score_for,2,H,8197,Leicester City,4 - 3 - 2 - 1
1713,3609985,2021-09-25 09:00:00,Chris Kavanagh,xG_for,2.65,H,8197,Leicester City,4 - 3 - 2 - 1
1714,3609985,2021-09-25 09:00:00,Chris Kavanagh,score_ag,2,H,8197,Leicester City,4 - 3 - 2 - 1
1715,3609985,2021-09-25 09:00:00,Chris Kavanagh,xG_ag,0.47,H,8197,Leicester City,4 - 3 - 2 - 1
1716,3609973,2021-09-18 09:00:00,Jonathan Moss,score_for,0,H,8456,Manchester City,4 - 3 - 3
1717,3609973,2021-09-18 09:00:00,Jonathan Moss,xG_for,1.2,H,8456,Manchester City,4 - 3 - 3
1718,3609973,2021-09-18 09:00:00,Jonathan Moss,score_ag,0,H,8456,Manchester City,4 - 3 - 3
1719,3609973,2021-09-18 09:00:00,Jonathan Moss,xG_ag,0.52,H,8456,Manchester City,4 - 3 - 3
1720,3609983,2021-09-25 09:00:00,David Coote,score_for,2,H,8668,Everton,4 - 4 - 1 - 1
1721,3609983,2021-09-25 09:00:00,David Coote,xG_for,2.14,H,8668,Everton,4 - 4 - 1 - 1
1722,3609983,2021-09-25 09:00:00,David Coote,score_ag,0,H,8668,Everton,4 - 4 - 1 - 1
1723,3609983,2021-09-25 09:00:00,David Coote,xG_ag,0.67,H,8668,Everton,4 - 4 - 1 - 1
1724,3609980,2021-09-25 11:30:00,Stuart Attwell,score_for,3,H,9937,Brentford,3 - 5 - 2
1725,3609980,2021-09-25 11:30:00,Stuart Attwell,xG_for,2.24,H,9937,Brentford,3 - 5 - 2
1726,3609980,2021-09-25 11:30:00,Stuart Attwell,score_ag,3,H,9937,Brentford,3 - 5 - 2
1727,3609980,2021-09-25 11:30:00,Stuart Attwell,xG_ag,2.63,H,9937,Brentford,3 - 5 - 2
1728,3609974,2021-09-17 14:00:00,Mike Dean,score_for,1,H,10261,Newcastle United,5 - 4 - 1
1729,3609974,2021-09-17 14:00:00,Mike Dean,xG_for,1.77,H,10261,Newcastle United,5 - 4 - 1
1730,3609974,2021-09-17 14:00:00,Mike Dean,score_ag,1,H,10261,Newcastle United,5 - 4 - 1
1731,3609974,2021-09-17 14:00:00,Mike Dean,xG_ag,1.87,H,10261,Newcastle United,5 - 4 - 1
1732,3609986,2021-09-25 06:30:00,Mike Dean,score_for,0,H,10260,Manchester United,4 - 2 - 3 - 1
1733,3609986,2021-09-25 06:30:00,Mike Dean,xG_for,2.51,H,10260,Manchester United,4 - 2 - 3 - 1
1734,3609986,2021-09-25 06:30:00,Mike Dean,score_ag,1,H,10260,Manchester United,4 - 2 - 3 - 1
1735,3609986,2021-09-25 06:30:00,Mike Dean,xG_ag,1.24,H,10260,Manchester United,4 - 2 - 3 - 1
1736,3609987,2021-09-26 08:00:00,Andrew Madley,score_for,0,H,8466,Southampton,4 - 4 - 2
1737,3609987,2021-09-26 08:00:00,Andrew Madley,xG_for,1.38,H,8466,Southampton,4 - 4 - 2
1738,3609987,2021-09-26 08:00:00,Andrew Madley,score_ag,1,H,8466,Southampton,4 - 4 - 2
1739,3609987,2021-09-26 08:00:00,Andrew Madley,xG_ag,0.57,H,8466,Southampton,4 - 4 - 2
1740,3609982,2021-09-27 14:00:00,Andre Marriner,score_for,1,H,9826,Crystal Palace,4 - 3 - 3
1741,3609982,2021-09-27 14:00:00,Andre Marriner,xG_for,1.41,H,9826,Crystal Palace,4 - 3 - 3
1742,3609982,2021-09-27 14:00:00,Andre Marriner,score_ag,1,H,9826,Crystal Palace,4 - 3 - 3
1743,3609982,2021-09-27 14:00:00,Andre Marriner,xG_ag,0.86,H,9826,Crystal Palace,4 - 3 - 3
1744,3609995,2021-10-02 06:30:00,Michael Oliver,score_for,1,H,10260,Manchester United,4 - 2 - 3 - 1
1745,3609995,2021-10-02 06:30:00,Michael Oliver,xG_for,1.13,H,10260,Manchester United,4 - 2 - 3 - 1
1746,3609995,2021-10-02 06:30:00,Michael Oliver,score_ag,1,H,10260,Manchester United,4 - 2 - 3 - 1
1747,3609995,2021-10-02 06:30:00,Michael Oliver,xG_ag,1.41,H,10260,Manchester United,4 - 2 - 3 - 1
1748,3609976,2021-09-19 10:30:00,Paul Tierney,score_for,0,H,8586,Tottenham Hotspur,4 - 1 - 2 - 1 - 2
1749,3609976,2021-09-19 10:30:00,Paul Tierney,xG_for,0.69,H,8586,Tottenham Hotspur,4 - 1 - 2 - 1 - 2
1750,3609976,2021-09-19 10:30:00,Paul Tierney,score_ag,3,H,8586,Tottenham Hotspur,4 - 1 - 2 - 1 - 2
1751,3609976,2021-09-19 10:30:00,Paul Tierney,xG_ag,2.84,H,8586,Tottenham Hotspur,4 - 1 - 2 - 1 - 2
1752,3609977,2021-09-19 08:00:00,Martin Atkinson,score_for,1,H,8654,West Ham United,4 - 2 - 3 - 1
1753,3609977,2021-09-19 08:00:00,Martin Atkinson,xG_for,1.68,H,8654,West Ham United,4 - 2 - 3 - 1
1754,3609977,2021-09-19 08:00:00,Martin Atkinson,score_ag,2,H,8654,West Ham United,4 - 2 - 3 - 1
1755,3609977,2021-09-19 08:00:00,Martin Atkinson,xG_ag,2.03,H,8654,West Ham United,4 - 2 - 3 - 1
1756,3609970,2021-09-19 08:00:00,Stuart Attwell,score_for,2,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
1757,3609970,2021-09-19 08:00:00,Stuart Attwell,xG_for,1.73,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
1758,3609970,2021-09-19 08:00:00,Stuart Attwell,score_ag,1,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
1759,3609970,2021-09-19 08:00:00,Stuart Attwell,xG_ag,1.49,H,10204,Brighton & Hove Albion,3 - 4 - 2 - 1
1760,3609990,2021-10-02 09:00:00,Kevin Friend,score_for,0,H,8191,Burnley,4 - 4 - 2
1761,3609990,2021-10-02 09:00:00,Kevin Friend,xG_for,1.16,H,8191,Burnley,4 - 4 - 2
1762,3609990,2021-10-02 09:00:00,Kevin Friend,score_ag,0,H,8191,Burnley,4 - 4 - 2
1763,3609990,2021-10-02 09:00:00,Kevin Friend,xG_ag,0.53,H,8191,Burnley,4 - 4 - 2
1764,3609979,2021-09-26 10:30:00,Craig Pawson,score_for,3,H,9825,Arsenal,4 - 2 - 3 - 1
1765,3609979,2021-09-26 10:30:00,Craig Pawson,xG_for,1.12,H,9825,Arsenal,4 - 2 - 3 - 1
1766,3609979,2021-09-26 10:30:00,Craig Pawson,score_ag,1,H,9825,Arsenal,4 - 2 - 3 - 1
1767,3609979,2021-09-26 10:30:00,Craig Pawson,xG_ag,1.02,H,9825,Arsenal,4 - 2 - 3 - 1
1768,3609993,2021-10-02 09:00:00,Simon Hooper,score_for,1,H,8463,Leeds United,4 - 1 - 4 - 1
1769,3609993,2021-10-02 09:00:00,Simon Hooper,xG_for,2.08,H,8463,Leeds United,4 - 1 - 4 - 1
1770,3609993,2021-10-02 09:00:00,Simon Hooper,score_ag,0,H,8463,Leeds United,4 - 1 - 4 - 1
1771,3609993,2021-10-02 09:00:00,Simon Hooper,xG_ag,0.24,H,8463,Leeds United,4 - 1 - 4 - 1
1772,3609998,2021-10-02 09:00:00,Graham Scott,score_for,2,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1773,3609998,2021-10-02 09:00:00,Graham Scott,xG_for,1.1,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1774,3609998,2021-10-02 09:00:00,Graham Scott,score_ag,1,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1775,3609998,2021-10-02 09:00:00,Graham Scott,xG_ag,0.7,H,8602,Wolverhampton Wanderers,3 - 4 - 3
1776,3609992,2021-10-03 08:00:00,Anthony Taylor,score_for,2,H,9826,Crystal Palace,4 - 3 - 3
1777,3609992,2021-10-03 08:00:00,Anthony Taylor,xG_for,1.89,H,9826,Crystal Palace,4 - 3 - 3
1778,3609992,2021-10-03 08:00:00,Anthony Taylor,score_ag,2,H,9826,Crystal Palace,4 - 3 - 3
1779,3609992,2021-10-03 08:00:00,Anthony Taylor,xG_ag,1.36,H,9826,Crystal Palace,4 - 3 - 3
1780,3609991,2021-10-02 09:00:00,Martin Atkinson,score_for,3,H,8455,Chelsea,3 - 4 - 2 - 1
1781,3609991,2021-10-02 09:00:00,Martin Atkinson,xG_for,3.51,H,8455,Chelsea,3 - 4 - 2 - 1
1782,3609991,2021-10-02 09:00:00,Martin Atkinson,score_ag,1,H,8455,Chelsea,3 - 4 - 2 - 1
1783,3609991,2021-10-02 09:00:00,Martin Atkinson,xG_ag,1.31,H,8455,Chelsea,3 - 4 - 2 - 1
1784,3609997,2021-10-03 08:00:00,Peter Bankes,score_for,1,H,8654,West Ham United,4 - 2 - 3 - 1
1785,3609997,2021-10-03 08:00:00,Peter Bankes,xG_for,1.78,H,8654,West Ham United,4 - 2 - 3 - 1
1786,3609997,2021-10-03 08:00:00,Peter Bankes,score_ag,2,H,8654,West Ham United,4 - 2 - 3 - 1
1787,3609997,2021-10-03 08:00:00,Peter Bankes,xG_ag,1.34,H,8654,West Ham United,4 - 2 - 3 - 1
1788,3609989,2021-10-02 11:30:00,Jonathan Moss,score_for,0,H,10204,Brighton & Hove Albion,3 - 5 - 2
1789,3609989,2021-10-02 11:30:00,Jonathan Moss,xG_for,1.6,H,10204,Brighton & Hove Albion,3 - 5 - 2
1790,3609989,2021-10-02 11:30:00,Jonathan Moss,score_ag,0,H,10204,Brighton & Hove Albion,3 - 5 - 2
1791,3609989,2021-10-02 11:30:00,Jonathan Moss,xG_ag,0.61,H,10204,Brighton & Hove Albion,3 - 5 - 2
1792,3609996,2021-10-03 08:00:00,Chris Kavanagh,score_for,2,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1793,3609996,2021-10-03 08:00:00,Chris Kavanagh,xG_for,1.37,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1794,3609996,2021-10-03 08:00:00,Chris Kavanagh,score_ag,1,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1795,3609996,2021-10-03 08:00:00,Chris Kavanagh,xG_ag,1.16,H,8586,Tottenham Hotspur,4 - 2 - 3 - 1
1796,3609994,2021-10-03 10:30:00,Paul Tierney,score_for,2,H,8650,Liverpool,4 - 3 - 3
1797,3609994,2021-10-03 10:30:00,Paul Tierney,xG_for,0.78,H,8650,Liverpool,4 - 3 - 3
1798,3609994,2021-10-03 10:30:00,Paul Tierney,score_ag,2,H,8650,Liverpool,4 - 3 - 3
1799,3609994,2021-10-03 10:30:00,Paul Tierney,xG_ag,1.66,H,8650,Liverpool,4 - 3 - 3
1800,3609999,2021-10-18 14:00:00,Mike Dean,score_for,2,H,9825,Arsenal,4 - 2 - 3 - 1
1801,3609999,2021-10-18 14:00:00,Mike Dean,xG_for,1.91,H,9825,Arsenal,4 - 2 - 3 - 1
1802,3609999,2021-10-18 14:00:00,Mike Dean,score_ag,2,H,9825,Arsenal,4 - 2 - 3 - 1
1803,3609999,2021-10-18 14:00:00,Mike Dean,xG_ag,0.92,H,9825,Arsenal,4 - 2 - 3 - 1
1804,3610005,2021-10-17 10:30:00,Andre Marriner,score_for,2,H,10261,Newcastle United,4 - 1 - 4 - 1
1805,3610005,2021-10-17 10:30:00,Andre Marriner,xG_for,0.42,H,10261,Newcastle United,4 - 1 - 4 - 1
1806,3610005,2021-10-17 10:30:00,Andre Marriner,score_ag,3,H,10261,Newcastle United,4 - 1 - 4 - 1
1807,3610005,2021-10-17 10:30:00,Andre Marriner,xG_ag,1.87,H,10261,Newcastle United,4 - 1 - 4 - 1
1808,3610008,2021-10-16 06:30:00,Jonathan Moss,score_for,0,H,9817,Watford,4 - 4 - 2
1809,3610008,2021-10-16 06:30:00,Jonathan Moss,xG_for,0.54,H,9817,Watford,4 - 4 - 2
1810,3610008,2021-10-16 06:30:00,Jonathan Moss,score_ag,5,H,9817,Watford,4 - 4 - 2
1811,3610008,2021-10-16 06:30:00,Jonathan Moss,xG_ag,3.61,H,9817,Watford,4 - 4 - 2
1812,3610002,2021-10-17 08:00:00,Stuart Attwell,score_for,0,H,8668,Everton,4 - 2 - 3 - 1
1813,3610002,2021-10-17 08:00:00,Stuart Attwell,xG_for,1.09,H,8668,Everton,4 - 2 - 3 - 1
1814,3610002,2021-10-17 08:00:00,Stuart Attwell,score_ag,1,H,8668,Everton,4 - 2 - 3 - 1
1815,3610002,2021-10-17 08:00:00,Stuart Attwell,xG_ag,1.48,H,8668,Everton,4 - 2 - 3 - 1
1816,3610004,2021-10-16 09:00:00,Martin Atkinson,score_for,2,H,8456,Manchester City,4 - 3 - 3
1817,3610004,2021-10-16 09:00:00,Martin Atkinson,xG_for,2.2,H,8456,Manchester City,4 - 3 - 3
1818,3610004,2021-10-16 09:00:00,Martin Atkinson,score_ag,0,H,8456,Manchester City,4 - 3 - 3
1819,3610004,2021-10-16 09:00:00,Martin Atkinson,xG_ag,0.84,H,8456,Manchester City,4 - 3 - 3
1820,3610006,2021-10-16 09:00:00,Peter Bankes,score_for,0,H,9850,Norwich City,5 - 3 - 2
1821,3610006,2021-10-16 09:00:00,Peter Bankes,xG_for,1.62,H,9850,Norwich City,5 - 3 - 2
1822,3610006,2021-10-16 09:00:00,Peter Bankes,score_ag,0,H,9850,Norwich City,5 - 3 - 2
1823,3610006,2021-10-16 09:00:00,Peter Bankes,xG_ag,0.99,H,9850,Norwich City,5 - 3 - 2
1824,3610003,2021-10-16 09:00:00,Craig Pawson,score_for,4,H,8197,Leicester City,3 - 4 - 1 - 2
1825,3610003,2021-10-16 09:00:00,Craig Pawson,xG_for,3.36,H,8197,Leicester City,3 - 4 - 1 - 2
1826,3610003,2021-10-16 09:00:00,Craig Pawson,score_ag,2,H,8197,Leicester City,3 - 4 - 1 - 2
1827,3610003,2021-10-16 09:00:00,Craig Pawson,xG_ag,1.51,H,8197,Leicester City,3 - 4 - 1 - 2
1828,3610001,2021-10-16 11:30:00,Anthony Taylor,score_for,0,H,9937,Brentford,3 - 5 - 2
1829,3610001,2021-10-16 11:30:00,Anthony Taylor,xG_for,1.61,H,9937,Brentford,3 - 5 - 2
1830,3610001,2021-10-16 11:30:00,Anthony Taylor,score_ag,1,H,9937,Brentford,3 - 5 - 2
1831,3610001,2021-10-16 11:30:00,Anthony Taylor,xG_ag,0.36,H,9937,Brentford,3 - 5 - 2
1832,3610000,2021-10-16 09:00:00,Michael Oliver,score_for,2,H,10252,Aston Villa,3 - 5 - 2
1833,3610000,2021-10-16 09:00:00,Michael Oliver,xG_for,1.23,H,10252,Aston Villa,3 - 5 - 2
1834,3610000,2021-10-16 09:00:00,Michael Oliver,score_ag,3,H,10252,Aston Villa,3 - 5 - 2
1835,3610000,2021-10-16 09:00:00,Michael Oliver,xG_ag,1.99,H,10252,Aston Villa,3 - 5 - 2
1836,3610009,2021-10-22 14:00:00,Craig Pawson,score_for,3,H,9825,Arsenal,4 - 4 - 2
1837,3610009,2021-10-22 14:00:00,Craig Pawson,xG_for,3.12,H,9825,Arsenal,4 - 4 - 2
1838,3610009,2021-10-22 14:00:00,Craig Pawson,score_ag,1,H,9825,Arsenal,4 - 4 - 2
1839,3610009,2021-10-22 14:00:00,Craig Pawson,xG_ag,1.41,H,9825,Arsenal,4 - 4 - 2
1840,3610007,2021-10-16 09:00:00,David Coote,score_for,1,H,8466,Southampton,4 - 4 - 2
1841,3610007,2021-10-16 09:00:00,David Coote,xG_for,2.32,H,8466,Southampton,4 - 4 - 2
1842,3610007,2021-10-16 09:00:00,David Coote,score_ag,0,H,8466,Southampton,4 - 4 - 2
1843,3610007,2021-10-16 09:00:00,David Coote,xG_ag,0.14,H,8466,Southampton,4 - 4 - 2
1844,3610013,2021-10-23 09:00:00,Darren England,score_for,1,H,9826,Crystal Palace,4 - 2 - 3 - 1
1845,3610013,2021-10-23 09:00:00,Darren England,xG_for,1.82,H,9826,Crystal Palace,4 - 2 - 3 - 1
1846,3610013,2021-10-23 09:00:00,Darren England,score_ag,1,H,9826,Crystal Palace,4 - 2 - 3 - 1
1847,3610013,2021-10-23 09:00:00,Darren England,xG_ag,0.51,H,9826,Crystal Palace,4 - 2 - 3 - 1
1848,3610012,2021-10-23 06:30:00,Andrew Madley,score_for,7,H,8455,Chelsea,3 - 4 - 2 - 1
1849,3610012,2021-10-23 06:30:00,Andrew Madley,xG_for,3.44,H,8455,Chelsea,3 - 4 - 2 - 1
1850,3610012,2021-10-23 06:30:00,Andrew Madley,score_ag,0,H,8455,Chelsea,3 - 4 - 2 - 1
1851,3610012,2021-10-23 06:30:00,Andrew Madley,xG_ag,0.21,H,8455,Chelsea,3 - 4 - 2 - 1
1852,3610015,2021-10-23 09:00:00,Robert Jones,score_for,1,H,8463,Leeds United,4 - 2 - 3 - 1
1853,3610015,2021-10-23 09:00:00,Robert Jones,xG_for,1.99,H,8463,Leeds United,4 - 2 - 3 - 1
1854,3610015,2021-10-23 09:00:00,Robert Jones,score_ag,1,H,8463,Leeds United,4 - 2 - 3 - 1
1855,3610015,2021-10-23 09:00:00,Robert Jones,xG_ag,1.03,H,8463,Leeds United,4 - 2 - 3 - 1
1856,3610010,2021-10-24 08:00:00,Simon Hooper,score_for,1,H,9937,Brentford,3 - 5 - 2
1857,3610010,2021-10-24 08:00:00,Simon Hooper,xG_for,1.44,H,9937,Brentford,3 - 5 - 2
1858,3610010,2021-10-24 08:00:00,Simon Hooper,score_ag,2,H,9937,Brentford,3 - 5 - 2
1859,3610010,2021-10-24 08:00:00,Simon Hooper,xG_ag,1.46,H,9937,Brentford,3 - 5 - 2
1860,3610017,2021-10-23 09:00:00,Chris Kavanagh,score_for,2,H,8466,Southampton,4 - 4 - 2
1861,3610017,2021-10-23 09:00:00,Chris Kavanagh,xG_for,1.94,H,8466,Southampton,4 - 4 - 2
1862,3610017,2021-10-23 09:00:00,Chris Kavanagh,score_ag,2,H,8466,Southampton,4 - 4 - 2
1863,3610017,2021-10-23 09:00:00,Chris Kavanagh,xG_ag,0.77,H,8466,Southampton,4 - 4 - 2
1864,3610018,2021-10-24 08:00:00,Paul Tierney,score_for,1,H,8654,West Ham United,4 - 2 - 3 - 1
1865,3610018,2021-10-24 08:00:00,Paul Tierney,xG_for,1.32,H,8654,West Ham United,4 - 2 - 3 - 1
1866,3610018,2021-10-24 08:00:00,Paul Tierney,score_ag,0,H,8654,West Ham United,4 - 2 - 3 - 1
1867,3610018,2021-10-24 08:00:00,Paul Tierney,xG_ag,0.93,H,8654,West Ham United,4 - 2 - 3 - 1
1868,3610014,2021-10-23 09:00:00,Graham Scott,score_for,2,H,8668,Everton,4 - 4 - 1 - 1
1869,3610014,2021-10-23 09:00:00,Graham Scott,xG_for,1.55,H,8668,Everton,4 - 4 - 1 - 1
1870,3610014,2021-10-23 09:00:00,Graham Scott,score_ag,5,H,8668,Everton,4 - 4 - 1 - 1
1871,3610014,2021-10-23 09:00:00,Graham Scott,xG_ag,3.4,H,8668,Everton,4 - 4 - 1 - 1
1872,3610021,2021-10-30 06:30:00,Michael Oliver,score_for,0,H,8197,Leicester City,3 - 4 - 1 - 2
1873,3610021,2021-10-30 06:30:00,Michael Oliver,xG_for,1.38,H,8197,Leicester City,3 - 4 - 1 - 2
1874,3610021,2021-10-30 06:30:00,Michael Oliver,score_ag,2,H,8197,Leicester City,3 - 4 - 1 - 2
1875,3610021,2021-10-30 06:30:00,Michael Oliver,xG_ag,0.87,H,8197,Leicester City,3 - 4 - 1 - 2
1876,3610011,2021-10-23 11:30:00,Kevin Friend,score_for,1,H,10204,Brighton & Hove Albion,4 - 4 - 2
1877,3610011,2021-10-23 11:30:00,Kevin Friend,xG_for,1.37,H,10204,Brighton & Hove Albion,4 - 4 - 2
1878,3610011,2021-10-23 11:30:00,Kevin Friend,score_ag,4,H,10204,Brighton & Hove Albion,4 - 4 - 2
1879,3610011,2021-10-23 11:30:00,Kevin Friend,xG_ag,4.23,H,10204,Brighton & Hove Albion,4 - 4 - 2
1880,3610016,2021-10-24 10:30:00,Anthony Taylor,score_for,0,H,10260,Manchester United,4 - 2 - 3 - 1
1881,3610016,2021-10-24 10:30:00,Anthony Taylor,xG_for,1.69,H,10260,Manchester United,4 - 2 - 3 - 1
1882,3610016,2021-10-24 10:30:00,Anthony Taylor,score_ag,5,H,10260,Manchester United,4 - 2 - 3 - 1
